child	parent
Companies_by_continent	Organizations_by_subject_and_continent
Political_parties_by_continent	Organizations_by_subject_and_continent
Colleges_and_universities_by_continent	Organizations_by_subject_and_continent
Sports_organizations_of_North_America	Organizations_based_in_North_America_by_subject
Colleges_and_universities_in_North_America	Organizations_based_in_North_America_by_subject
Companies_of_North_America	Organizations_based_in_North_America_by_subject
North_American_culture_by_country	North_American_culture
Languages_of_North_America	North_American_culture
Mass_media_in_North_America	North_American_culture
North_American_foods	North_American_culture
Competitors_in_athletics_by_disability_class	Competitors_in_athletics
Compositions_by_Stephen_Foster	Songs_by_composer
19th_century_in_Japan	19th_century_by_country
19th_century_in_Greece	19th_century_by_country
19th_century_in_the_United_Kingdom	19th_century_by_country
19th-century_establishments_by_country	19th_century_by_country
19th_century_in_Spain	19th_century_by_country
19th-century_decades_by_country	19th_century_by_country
19th_century_in_Mexico	19th_century_by_country
19th_century_in_the_United_States	19th_century_by_country
Years_of_the_19th_century_in_North_America	19th_century_in_North_America
19th_century_in_the_United_States	19th_century_in_North_America
1860s_in_North_America	19th_century_in_North_America
1830s_in_North_America	19th_century_in_North_America
19th-century_establishments_in_North_America	19th_century_in_North_America
1870s_in_North_America	19th_century_in_North_America
1880s_in_North_America	19th_century_in_North_America
1820s_in_North_America	19th_century_in_North_America
1890s_in_North_America	19th_century_in_North_America
19th-century_disestablishments_in_North_America	19th_century_in_North_America
19th_century_in_Mexico	19th_century_in_North_America
1810s_in_North_America	19th_century_in_North_America
Establishments_in_the_United_States_by_century	Centuries_in_the_United_States
19th_century_in_the_United_States	Centuries_in_the_United_States
Centuries_in_the_United_States_by_state	Centuries_in_the_United_States
Centuries_in_the_United_States_by_city	Centuries_in_the_United_States
American_people_by_century	Centuries_in_the_United_States
Centuries_in_Rhode_Island	Centuries_in_the_United_States
18th_century_in_the_United_States	Centuries_in_the_United_States
21st_century_in_the_United_States	Centuries_in_the_United_States
20th_century_in_the_United_States	Centuries_in_the_United_States
17th_century_in_the_Thirteen_Colonies	Centuries_in_the_United_States
19th_century_in_the_United_States	2nd_millennium_in_the_United_States
18th_century_in_the_Thirteen_Colonies	2nd_millennium_in_the_United_States
2nd_millennium_in_Massachusetts	2nd_millennium_in_the_United_States
2nd-millennium_establishments_in_the_United_States	2nd_millennium_in_the_United_States
18th_century_in_the_United_States	2nd_millennium_in_the_United_States
20th_century_in_the_United_States	2nd_millennium_in_the_United_States
17th_century_in_the_Thirteen_Colonies	2nd_millennium_in_the_United_States
18th_century_in_the_British_Empire	18th_century_by_country
18th_century_in_the_Thirteen_Colonies	18th_century_by_country
18th_century_in_the_United_States	18th_century_by_country
18th-century_establishments_by_country	18th_century_by_country
18th-century_establishments_in_North_America	18th_century_in_North_America
18th_century_in_the_Thirteen_Colonies	18th_century_in_North_America
18th_century_in_the_United_States	18th_century_in_North_America
20th-century_decades_by_country	20th_century_by_country
20th_century_in_Germany	20th_century_by_country
20th_century_in_Canada	20th_century_by_country
20th_century_in_the_Philippines	20th_century_by_country
20th_century_in_Denmark	20th_century_by_country
20th_century_in_France	20th_century_by_country
20th_century_in_Japan	20th_century_by_country
20th-century_disestablishments_by_country	20th_century_by_country
20th_century_in_the_United_Kingdom	20th_century_by_country
Years_of_the_20th_century_by_country	20th_century_by_country
20th_century_in_Austria	20th_century_by_country
20th_century_in_Argentina	20th_century_by_country
20th_century_in_Vietnam	20th_century_by_country
20th_century_in_India	20th_century_by_country
20th_century_in_the_Netherlands	20th_century_by_country
20th_century_in_the_United_States	20th_century_by_country
20th_century_in_Norway	20th_century_by_country
20th_century_in_Brazil	20th_century_by_country
20th-century_establishments_by_country	20th_century_by_country
20th_century_in_Italy	20th_century_by_country
20th_century_in_Australia	20th_century_by_country
1940s_in_North_America	20th_century_in_North_America
20th-century_North_American_people	20th_century_in_North_America
20th-century_disestablishments_in_North_America	20th_century_in_North_America
20th-century_establishments_in_North_America	20th_century_in_North_America
20th_century_in_the_United_States	20th_century_in_North_America
1920s_in_North_America	20th_century_in_North_America
1950s_in_North_America	20th_century_in_North_America
1910s_in_North_America	20th_century_in_North_America
Years_of_the_20th_century_in_North_America	20th_century_in_North_America
1960s_in_North_America	20th_century_in_North_America
1980s_in_North_America	20th_century_in_North_America
20th_century_in_Canada	20th_century_in_North_America
1900s_in_North_America	20th_century_in_North_America
1990s_in_North_America	20th_century_in_North_America
1970s_in_North_America	20th_century_in_North_America
21st_century_in_the_United_Kingdom	21st_century_by_country
21st_century_in_Italy	21st_century_by_country
21st_century_in_Europe_by_country	21st_century_by_country
21st_century_in_the_United_States	21st_century_by_country
21st_century_in_Japan	21st_century_by_country
21st_century_in_Canada	21st_century_by_country
Years_of_the_21st_century_by_country	21st_century_by_country
21st_century_in_Ukraine	21st_century_by_country
21st-century_decades_by_country	21st_century_by_country
21st-century_disestablishments_by_country	21st_century_by_country
21st_century_in_Africa_by_country	21st_century_by_country
21st_century_in_India	21st_century_by_country
21st_century_in_Australia	21st_century_by_country
21st_century_in_Ghana	21st_century_by_country
21st_century_in_Switzerland	21st_century_by_country
21st_century_in_North_America_by_country	21st_century_by_country
21st-century_establishments_by_country	21st_century_by_country
21st_century_in_Sweden	21st_century_by_country
21st_century_in_France	21st_century_by_country
21st_century_in_the_Philippines	21st_century_by_country
21st_century_in_Portugal	21st_century_by_country
21st_century_in_Asia_by_country	21st_century_by_country
21st_century_in_Mexico	21st_century_by_country
21st_century_in_Austria	21st_century_by_country
21st_century_in_South_Korea	21st_century_by_country
21st_century_in_Mexico	21st_century_in_North_America
21st_century_in_North_America_by_country	21st_century_in_North_America
Years_of_the_21st_century_in_North_America	21st_century_in_North_America
21st_century_in_the_United_States	21st_century_in_North_America
2020s_in_North_America	21st_century_in_North_America
21st-century_disestablishments_in_North_America	21st_century_in_North_America
2010s_in_North_America	21st_century_in_North_America
2000s_in_North_America	21st_century_in_North_America
21st-century_establishments_in_North_America	21st_century_in_North_America
21st_century_in_the_United_States	3rd_millennium_in_the_United_States
17th-century_establishments_by_country	17th_century_by_country
17th_century_in_the_Thirteen_Colonies	17th_century_by_country
17th-century_establishments_in_North_America	17th_century_in_North_America
17th_century_in_the_Thirteen_Colonies	17th_century_in_North_America
18th_century_in_the_Thirteen_Colonies	Centuries_in_the_Thirteen_Colonies
17th_century_in_the_Thirteen_Colonies	Centuries_in_the_Thirteen_Colonies
17th_century_in_the_Thirteen_Colonies	17th_century_in_the_British_Empire
2010s_in_British_television	2010s_in_the_United_Kingdom
2010s_establishments_in_the_United_Kingdom	2010s_in_the_United_Kingdom
2014_in_the_United_Kingdom	2010s_in_the_United_Kingdom
2014_in_the_United_Kingdom	Years_of_the_21st_century_in_the_United_Kingdom
2014_in_Europe	2010s_in_Europe
2010s_establishments_in_Europe	2010s_in_Europe
2010s_in_Ukraine	2010s_in_Europe
2010s_in_France	2010s_in_Europe
2010s_in_the_United_Kingdom	2010s_in_Europe
2012_in_Europe	2010s_in_Europe
2010s_in_Ireland	2010s_in_Europe
2015_in_Europe	2010s_in_Europe
21st_century_in_British_television	21st_century_in_the_United_Kingdom
Years_of_the_21st_century_in_the_United_Kingdom	21st_century_in_the_United_Kingdom
21st_century_in_Scotland	21st_century_in_the_United_Kingdom
21st-century_establishments_in_the_United_Kingdom	21st_century_in_the_United_Kingdom
2020s_in_the_United_Kingdom	21st_century_in_the_United_Kingdom
2010s_in_the_United_Kingdom	21st_century_in_the_United_Kingdom
1880s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
Establishments_in_the_United_Kingdom_by_decade	Decades_in_the_United_Kingdom
1990s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
2020s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
Disestablishments_in_the_United_Kingdom_by_decade	Decades_in_the_United_Kingdom
1980s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
2010s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
1940s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
1970s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
Decades_in_England	Decades_in_the_United_Kingdom
1870s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
Television_in_the_United_Kingdom_by_decade	Decades_in_the_United_Kingdom
1920s_in_the_United_Kingdom	Decades_in_the_United_Kingdom
Warner_Bros._characters	Movie_characters
2000s_in_the_Philippines	2000s_by_country
2000s_in_Mexico	2000s_by_country
2000s_in_television_by_country	2000s_by_country
2001_by_country	2000s_by_country
2000s_in_Switzerland	2000s_by_country
2000s_in_Portugal	2000s_by_country
2009_by_country	2000s_by_country
2000s_disestablishments_by_country	2000s_by_country
2005_by_country	2000s_by_country
2006_by_country	2000s_by_country
2000s_in_Sweden	2000s_by_country
2008_by_country	2000s_by_country
2000s_crimes_by_country	2000s_by_country
2000s_in_the_United_States	2000s_by_country
2000s_establishments_by_country	2000s_by_country
2000s_in_South_Korea	2000s_by_country
2003_by_country	2000s_by_country
2000s_in_Austria	2000s_by_country
2000s_in_Australia	2000s_by_country
2000s_in_Italy	2000s_by_country
2000s_establishments_in_North_America	2000s_in_North_America
2000s_in_Mexico	2000s_in_North_America
2009_in_North_America	2000s_in_North_America
2008_in_North_America	2000s_in_North_America
2000s_in_the_United_States	2000s_in_North_America
2000s_disasters_in_North_America	2000s_in_North_America
2000s_disestablishments_in_North_America	2000s_in_North_America
2001_in_North_America	2000s_in_North_America
2008_disestablishments_in_North_America	2008_in_North_America
2008_in_the_United_States	2008_in_North_America
2008_establishments_in_North_America	2008_in_North_America
2008_disestablishments_by_country	2008_by_country
2008_in_the_United_States	2008_by_country
2005_disestablishments_by_country	2005_by_country
Ardabil_Province	Provinces_of_Iran
Fars_Province	Provinces_of_Iran
Tehran_Province	Provinces_of_Iran
History_of_Hong_Kong	History_of_the_People's_Republic_of_China
Guitarists_by_nationality	Guitarists
American_Latter_Day_Saints	Mormonism
American_Latter_Day_Saints	Nontrinitarian_people
Ambassadors_of_Australia	Australian_diplomats
Corsica	Islands_of_France
Rebellions_by_continent	Rebellions
Resistance_to_the_British_Empire	Rebellions
Rebellions_by_type	Rebellions
Disestablishments_in_Europe	Events_in_Europe
Establishments_in_Europe	Events_in_Europe
Boer_Wars	History_of_South_Africa
1940s_establishments_in_India	1940s_in_India
Lawyers_by_continent	Lawyers
Lawyers_by_nationality	Lawyers
Animal_enclosures	Animal_rights
Animal_enclosures	Containers
American_businesspeople_by_state	American_businesspeople
Books_by_century	Books_by_date
Books_by_decade	Books_by_date
Books_by_year	Books_by_date
19th_century_in_literature	Literature_by_century
Writers_by_century	Literature_by_century
Books_by_century	Literature_by_century
21st_century_in_literature	Literature_by_century
20th_century_in_literature	Literature_by_century
American_musicians_by_city	Musicians_by_city
Movies_by_decade	Arts_by_decade
Literature_by_decade	Arts_by_decade
1980s_in_the_arts	Arts_by_decade
Movies_by_century	Movies_by_date
Movies_by_year	Movies_by_date
Movies_by_decade	Movies_by_date
1940s_works	Works_by_decade
Operas_by_decade	Works_by_decade
1920s_works	Works_by_decade
Manga_debuts_by_decade	Works_by_decade
2000s_works	Works_by_decade
1980s_works	Works_by_decade
1950s_works	Works_by_decade
1960s_works	Works_by_decade
1990s_works	Works_by_decade
1930s_works	Works_by_decade
1790s_works	Works_by_decade
1970s_works	Works_by_decade
2020s_works	Works_by_decade
Music_by_decade	Works_by_decade
Literature_by_decade	Works_by_decade
2010s_works	Works_by_decade
Movies_by_decade	Works_by_decade
Books_by_decade	Works_by_decade
Justice_League	DC_Comics_superheroes
Archives_in_Azerbaijan	Organizations_based_in_Azerbaijan_by_subject
Political_parties_in_Azerbaijan	Organizations_based_in_Azerbaijan_by_subject
Government_of_Romania	Organizations_based_in_Romania
Biologists_by_field	Biologists
People_from_Bury	Bury
Shreveport,_Louisiana	Settlements_in_Bossier_Parish,_Louisiana
Shreveport,_Louisiana	Settlements_in_Caddo_Parish,_Louisiana
Tamil_people	Dravidian_peoples
Tamils	Ethnic_groups_in_India
Geography_of_Tamil_Nadu	Tamil_Nadu
People_from_Tamil_Nadu	Tamil_Nadu
1988_in_Asia	1980s_in_Asia
1980s_in_the_Philippines	1980s_in_Asia
1992_in_Asia	1990s_in_Asia
1990s_in_Asian_sports	1990s_in_Asia
1990s_in_India	1990s_in_Asia
1998_in_Asia	1990s_in_Asia
1990s_establishments_in_Asia	1990s_in_Asia
2000s_in_the_Philippines	2000s_in_Asia
2006_in_Asia	2000s_in_Asia
2000s_establishments_in_Asia	2000s_in_Asia
2000s_in_South_Korea	2000s_in_Asia
American_mayors	Mayors_by_nationality
People_from_Réunion	People_by_region_in_France
People_from_Normandy	People_by_region_in_France
Deaths_from_lung_disease	Deaths_from_respiratory_disease
2014_in_television	Television_by_year
2006_in_television	Television_by_year
Television_series_debuts_by_year	Television_by_year
1993_in_television	Television_by_year
2013_in_television	Television_by_year
2015_in_television	Television_by_year
2009_in_television	Television_by_year
Television_series_endings_by_year	Television_by_year
Television_by_country_and_year	Television_by_year
Television_seasons_by_year	Television_by_year
2011_in_television	Television_by_year
1982_in_television	Television_by_year
2012_in_television	Television_by_year
1992_in_television	Television_by_year
2019_in_television	Television_by_year
Television_series_debuts_by_country	Television_series_debuts
Television_series_debuts_by_decade	Television_series_debuts
Television_series_debuts_by_year	Television_series_debuts
1964_establishments_by_continent	1964_establishments
2012_television_series_debuts	Television_series_debuts_by_year
1992_television_series_debuts	Television_series_debuts_by_year
2015_television_series_debuts	Television_series_debuts_by_year
2014_television_series_debuts	Television_series_debuts_by_year
