child	parent
20th-century_establishments_in_Africa	Establishments_in_Africa_by_century
20th-century_establishments_in_Alaska	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Alaska	20th-century_establishments_in_the_United_States
20th-century_establishments_in_Alaska	20th_century_in_Alaska
20th-century_establishments_in_Alaska	Establishments_in_Alaska_by_century
20th-century_establishments_in_Argentina	20th_century_in_Argentina
20th-century_establishments_in_Argentina	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Argentina	20th-century_establishments_by_country
20th-century_establishments_in_Argentina	20th-century_establishments_in_South_America
20th-century_establishments_in_Argentina	Establishments_in_Argentina_by_century
20th-century_establishments_in_Argentina	2nd-millennium_establishments_in_Argentina
20th-century_establishments_in_Asia	20th_century_in_Asia
20th-century_establishments_in_Asia	20th-century_establishments_by_continent
20th-century_establishments_in_Asia	Establishments_in_Asia_by_century
20th-century_establishments_in_Asia	2nd-millennium_establishments_in_Asia
20th-century_establishments_in_Australia	20th_century_in_Australia
20th-century_establishments_in_Australia	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Australia	20th-century_establishments_by_country
20th-century_establishments_in_Australia	20th-century_establishments_in_Oceania
20th-century_establishments_in_Australia	Establishments_in_Australia_by_century
20th-century_establishments_in_Austria	20th_century_in_Austria
20th-century_establishments_in_Austria	20th-century_establishments_in_Europe
20th-century_establishments_in_Austria	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Austria	20th-century_establishments_by_country
20th-century_establishments_in_Austria	Establishments_in_Austria_by_century
20th-century_establishments_in_Brazil	20th_century_in_Brazil
20th-century_establishments_in_Brazil	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Brazil	20th-century_establishments_by_country
20th-century_establishments_in_Brazil	20th-century_establishments_in_South_America
20th-century_establishments_in_Brazil	Establishments_in_Brazil_by_century
20th-century_establishments_in_Brazil	2nd-millennium_establishments_in_Brazil
20th-century_establishments_in_California	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_California	20th-century_establishments_in_the_United_States
20th-century_establishments_in_California	Establishments_in_California_by_century
20th-century_establishments_in_Canada	20th_century_in_Canada
20th-century_establishments_in_Canada	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Canada	20th-century_establishments_by_country
20th-century_establishments_in_Canada	20th-century_establishments_in_North_America
20th-century_establishments_in_Canada	Establishments_in_Canada_by_century
20th-century_establishments_in_Canada	2nd-millennium_establishments_in_Canada
20th-century_establishments_in_Europe	20th_century_in_Europe
20th-century_establishments_in_Europe	20th-century_establishments_by_continent
20th-century_establishments_in_Europe	Establishments_in_Europe_by_century
20th-century_establishments_in_Europe	2nd-millennium_establishments_in_Europe
20th-century_establishments_in_Idaho	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Idaho	20th-century_establishments_in_the_United_States
20th-century_establishments_in_Idaho	Establishments_in_Idaho_by_century
20th-century_establishments_in_Illinois	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Illinois	20th-century_establishments_in_the_United_States
20th-century_establishments_in_Illinois	Establishments_in_Illinois_by_century
20th-century_establishments_in_India	20th-century_establishments_in_Asia
20th-century_establishments_in_India	20th_century_in_India
20th-century_establishments_in_India	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_India	20th-century_establishments_by_country
20th-century_establishments_in_India	Establishments_in_India_by_century
20th-century_establishments_in_India	2nd-millennium_establishments_in_India
20th-century_establishments_in_Italy	20th_century_in_Italy
20th-century_establishments_in_Italy	20th-century_establishments_in_Europe
20th-century_establishments_in_Italy	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Italy	20th-century_establishments_by_country
20th-century_establishments_in_Italy	Establishments_in_Italy_by_century
20th-century_establishments_in_Italy	2nd-millennium_establishments_in_Italy
20th-century_establishments_in_Japan	20th-century_establishments_in_Asia
20th-century_establishments_in_Japan	20th_century_in_Japan
20th-century_establishments_in_Japan	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Japan	20th-century_establishments_by_country
20th-century_establishments_in_Japan	Establishments_in_Japan_by_century
20th-century_establishments_in_Japan	2nd-millennium_establishments_in_Japan
20th-century_establishments_in_Maryland	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Maryland	20th-century_establishments_in_the_United_States
20th-century_establishments_in_Maryland	Establishments_in_Maryland_by_century
20th-century_establishments_in_New_Jersey	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_New_Jersey	20th-century_establishments_in_the_United_States
20th-century_establishments_in_New_Jersey	Establishments_in_New_Jersey_by_century
20th-century_establishments_in_North_America	20th_century_in_North_America
20th-century_establishments_in_North_America	20th-century_establishments_by_continent
20th-century_establishments_in_North_America	Establishments_in_North_America_by_century
20th-century_establishments_in_North_America	2nd-millennium_establishments_in_North_America
20th-century_establishments_in_Norway	20th-century_establishments_in_Europe
20th-century_establishments_in_Norway	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Norway	20th-century_establishments_by_country
20th-century_establishments_in_Norway	20th_century_in_Norway
20th-century_establishments_in_Norway	Establishments_in_Norway_by_century
20th-century_establishments_in_Norway	2nd-millennium_establishments_in_Norway
20th-century_establishments_in_Oceania	20th_century_in_Oceania
20th-century_establishments_in_Oceania	20th-century_establishments_by_continent
20th-century_establishments_in_Oceania	Establishments_in_Oceania_by_century
20th-century_establishments_in_South_America	20th_century_in_South_America
20th-century_establishments_in_South_America	20th-century_establishments_by_continent
20th-century_establishments_in_South_America	Establishments_in_South_America_by_century
20th-century_establishments_in_South_Dakota	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_South_Dakota	20th-century_establishments_in_the_United_States
20th-century_establishments_in_South_Dakota	Establishments_in_South_Dakota_by_century
20th-century_establishments_in_Texas	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Texas	20th-century_establishments_in_the_United_States
20th-century_establishments_in_Texas	Establishments_in_Texas_by_century
20th-century_establishments_in_Utah	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Utah	20th-century_establishments_in_the_United_States
20th-century_establishments_in_Utah	Establishments_in_Utah_by_century
20th-century_establishments_in_Zambia	20th-century_establishments_in_Africa
20th-century_establishments_in_Zambia	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_Zambia	20th-century_establishments_by_country
20th-century_establishments_in_Zambia	Establishments_in_Zambia
20th-century_establishments_in_Zambia	20th_century_in_Zambia
20th-century_establishments_in_the_Netherlands	20th-century_establishments_in_Europe
20th-century_establishments_in_the_Netherlands	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_the_Netherlands	20th-century_establishments_by_country
20th-century_establishments_in_the_Netherlands	Establishments_in_the_Netherlands_by_century
20th-century_establishments_in_the_Netherlands	20th_century_in_the_Netherlands
20th-century_establishments_in_the_Netherlands	2nd-millennium_establishments_in_the_Netherlands
20th-century_establishments_in_the_United_Kingdom	20th_century_in_the_United_Kingdom
20th-century_establishments_in_the_United_Kingdom	20th-century_establishments_in_Europe
20th-century_establishments_in_the_United_Kingdom	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_the_United_Kingdom	20th-century_establishments_by_country
20th-century_establishments_in_the_United_Kingdom	Establishments_in_the_United_Kingdom_by_century
20th-century_establishments_in_the_United_Kingdom	2nd-millennium_establishments_in_the_United_Kingdom
20th-century_establishments_in_the_United_States	20th_century_in_the_United_States
20th-century_establishments_in_the_United_States	CatAutoTOC_generates_no_TOC
20th-century_establishments_in_the_United_States	20th-century_establishments_by_country
20th-century_establishments_in_the_United_States	20th-century_establishments_in_North_America
20th-century_establishments_in_the_United_States	Establishments_in_the_United_States_by_century
20th-century_establishments_in_the_United_States	2nd-millennium_establishments_in_the_United_States
20th-century_events	20th_century
20th-century_events	Events_by_century
20th-century_events	2nd-millennium_events
20th-century_fantasy-comedy_movies	20th-century_comedy_movies
20th-century_fantasy-comedy_movies	20th-century_fantasy_movies
20th-century_fantasy-comedy_movies	Fantasy_comedy_movies_by_century
20th-century_fantasy_movies	20th-century_movies
20th-century_fantasy_movies	Fantasy_movies
20th-century_movies	20th_century_in_entertainment
20th-century_movies	20th_century_in_the_arts
20th-century_movies	Movies_by_century
20th-century_music_groups	20th_century_in_music
20th-century_musicians	20th_century_in_music
20th-century_musicians	CatAutoTOC_generates_no_TOC
20th-century_musicians	Musicians_by_century
20th-century_musicians_by_nationality	Container_categories
20th-century_musicians_by_nationality	20th-century_musicians
20th-century_musicians_by_nationality	20th-century_people_by_occupation_and_nationality
20th-century_musicians_by_nationality	Musicians_by_century_and_nationality
20th-century_people	20th_century
20th-century_people	2nd-millennium_people
20th-century_people	People_by_century
20th-century_people_by_continent	20th-century_people
20th-century_people_by_continent	People_by_century_and_continent
20th-century_people_by_nationality	20th-century_people
20th-century_people_by_nationality	CatAutoTOC_generates_no_TOC
20th-century_people_by_nationality	Container_categories
20th-century_people_by_nationality	People_by_century_and_nationality
20th-century_people_by_occupation	20th-century_people
20th-century_people_by_occupation	CatAutoTOC_generates_no_TOC
20th-century_people_by_occupation	Container_categories
20th-century_people_by_occupation	People_by_century_and_occupation
20th-century_people_by_occupation_and_nationality	Container_categories
20th-century_people_by_occupation_and_nationality	20th-century_people_by_nationality
20th-century_people_by_occupation_and_nationality	20th-century_people_by_occupation
20th-century_people_by_occupation_and_nationality	People_by_century_and_occupation_and_nationality
20th-century_songs	20th-century_works
20th-century_songs	20th_century_in_music
20th-century_songs	Songs_by_century
20th-century_television_news_programs	20th-century_television_series
20th-century_television_news_programs	Television_news_programs
20th-century_television_series	20th-century_works
20th-century_television_series	20th_century_in_television
20th-century_television_series	Television_series_by_century
20th-century_television_series_by_country	20th-century_television_series
20th-century_television_series_by_country	20th_century_in_television_by_country
20th-century_television_series_by_country	Television_by_century_and_country
