article	category
Liberace	1987_deaths
Libertarian_socialism	Socialism
Liberty_Mutual	Companies_based_in_Boston
Libido	Human_sexuality
Libra_(DC_Comics)	DC_Comics_supervillains
Library_of_Alexandria	3rd-century_BC_buildings_and_structures
Libretto	Opera_terminology
Lich	Towns_in_Hesse
Licinius	250_births
Lidar	Sensory_system
Lieutenant_Governor_of_Hawaii	Lieutenant_Governors_of_Hawaii
Lieutenant_Governor_of_Oklahoma	Lieutenant_Governors_of_Oklahoma
Life,_Above_All	German_drama_movies
Life_Begins_at_Eight-Thirty	Movies_directed_by_Irving_Pichel
Life_Changes_(Sash!_album)	Sash!_albums
Life_Goes_On_(Sash!_album)	Sash!_albums
Life_Is_a_Beach	Sash!_albums
Life_Is_a_Miracle	2004_musical_movies
Life_and_Extraordinary_Adventures_of_Private_Ivan_Chonkin	Czech_comedy_movies
Life_of_the_Party_(movie)	Movies_directed_by_Ben_Falcone
Lifestyles_of_the_Rich_and_Famous	American_Broadcasting_Company_original_programming
Lighter	Heat
Lighthouse_of_Alexandria	3rd-century_BC_buildings_and_structures
Lightyear_(movie)	2022_computer-animated_movies
Lightyear_(movie)	American_3D_animated_movies
Like_I'm_Gonna_Lose_You	Certification_Table_Entry_usages_for_Sweden
Lil_Nas_X	American_rock_singers
Lil_Wayne	American_people_convicted_of_drug_offenses
Lilies_of_the_Field_(movie)	Movies_directed_by_Ralph_Nelson
Lillian_Moller_Gilbreth	1972_deaths
Lilo_&_Stitch:_The_Series	American_Broadcasting_Company_original_programming
Lim_Boo_Liat	Zoologists
Limbourg_brothers	Nijmegen
Limburg_an_der_Lahn	Towns_in_Hesse
Lincoln,_California	1890_establishments_in_California
Lincoln_College,_Oxford	15th-century_establishments_in_England
Lincoln_County,_Oregon	Oregon_counties
Linda_Kazienko	Canadian_archers
Linda_Ronstadt	20th-century_American_singers
Linda_Ronstadt	American_rock_singers
Linden,_Hesse	Towns_in_Hesse
Lindt_&_Sprüngli	19th-century_establishments_in_Switzerland
Linköpings_FC	2003_establishments_in_Sweden
Linn_County,_Oregon	Oregon_counties
Lino_Ventura	1987_deaths
Linwood,_New_Zealand	Suburbs_of_Christchurch
Lion	National_symbols_of_Kenya
Lionel_Heinrich	Canadian_ice_hockey_left_wingers
Lionel_James	Sportspeople_from_Georgia_(U.S._state)
Lionel_Sackville,_1st_Duke_of_Dorset	Members_of_the_House_of_Commons_of_Great_Britain
Lionel_Shapiro	1958_deaths
Lipan_Apache_people	Native_Americans
Lipari	Settlements_in_Messina
Lips_Are_Movin	Certification_Table_Entry_usages_for_Sweden
Lipscomb,_Texas	Census-designated_places_in_Texas
Lisa:_The_Painful	RPG_Maker_games
Lisa_(rapper)	Blackpink_members
Lisa_Young	British_gymnasts
List_MP	Voting_systems
List_of_Armenian_monarchs_and_presidents	Monarchs_of_Armenia
List_of_English_football_stadiums_by_capacity	Lists_of_stadiums
List_of_German_institutions	Government_of_Germany
List_of_Ibis_the_Invincible_enemies	DC_Comics_supervillains
List_of_Indian_scientists	Indian_scientists
List_of_Iranic_peoples_from_Turkey	Ethnic_groups_in_Turkey
List_of_Kansas_landmarks	Kansas-related_lists
List_of_Kansas_state_symbols	Kansas-related_lists
List_of_National_Football_League_stadiums	Lists_of_stadiums
List_of_Nobel_Prize_winners_in_Physiology_or_Medicine	Nobel_Prize_in_Physiology_or_Medicine
List_of_Toki_Pona_words	Logographic_writing_systems
List_of_Total_Drama_characters	Total_Drama
List_of_Total_Drama_episodes	Total_Drama
List_of_Turkic_dynasties_and_countries	Turkmenistan
List_of_World_Heritage_Sites_in_Armenia	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_Australia	Australian_culture
List_of_World_Heritage_Sites_in_Bosnia_and_Herzegovina	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_Bulgaria	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_Eastern_Europe	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_North_Macedonia	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_Northern_Europe	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_Romania	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_Serbia	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_Ukraine	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_Western_Europe	World_Heritage_Sites_in_Europe
List_of_World_Heritage_Sites_in_the_Republic_of_Ireland	World_Heritage_Sites_in_Europe
List_of_administrators_of_Dadra_and_Nagar_Haveli	Administrators_of_Dadra_and_Nagar_Haveli
List_of_census-designated_places_in_Louisiana	Lists_of_settlements_in_the_United_States
List_of_census-designated_places_in_Massachusetts	Lists_of_settlements_in_the_United_States
List_of_census-designated_places_in_Massachusetts	Census-designated_places_in_Massachusetts
List_of_census-designated_places_in_Wyoming	Lists_of_settlements_in_the_United_States
List_of_cities_and_towns_in_Alabama	Lists_of_settlements_in_the_United_States
List_of_cities_and_towns_in_Massachusetts	Lists_of_settlements_in_the_United_States
List_of_cities_and_towns_in_North_Carolina	Lists_of_settlements_in_the_United_States
List_of_cities_and_towns_in_Wyoming	Lists_of_settlements_in_the_United_States
List_of_colleges_and_universities_in_Japan	Lists_of_colleges_and_universities
List_of_colleges_and_universities_in_Tennessee	Lists_of_colleges_and_universities
List_of_colleges_and_universities_in_Vermont	Lists_of_colleges_and_universities
List_of_counties_in_Kansas	Kansas-related_lists
List_of_counties_in_Oregon	Oregon_counties
List_of_country_musicians_from_Texas	Country_musicians_from_Texas
List_of_districts_of_Manipur	Manipur
List_of_football_stadiums_in_Scotland	Lists_of_stadiums
List_of_governors_of_West_Virginia	Governors_of_West_Virginia
List_of_locations_in_Kansas	Kansas-related_lists
List_of_medical_abbreviations	Medical_terms
List_of_municipalities_in_Louisiana	Lists_of_settlements_in_the_United_States
List_of_municipalities_in_New_Jersey	Lists_of_settlements_in_the_United_States
List_of_ornamental_aquatic_plants_in_Venezuela	Aquariums
List_of_rivers_of_Assam	Rivers_of_Assam
List_of_rivers_of_Cuba	Geography_of_Cuba
List_of_rivers_of_Kansas	Kansas-related_lists
List_of_rulers_of_Zambia	20th-century_establishments_in_Zambia
List_of_settlements_in_Florida	Lists_of_settlements_in_the_United_States
List_of_soups	Soups
List_of_sport_venues_in_Bangkok	Lists_of_stadiums
List_of_spouses_of_prime_ministers_of_Japan	Spouses_of_prime_ministers_of_Japan
List_of_tourist_attractions_in_Manipur	Manipur
List_of_towns_and_villages_in_Illinois	Lists_of_settlements_in_the_United_States
List_of_towns_in_Virginia	Lists_of_settlements_in_the_United_States
List_of_unincorporated_communities_in_Kansas	Kansas-related_lists
List_of_video_game_publishers	Video_game_companies
List_of_villages_in_Massachusetts	Lists_of_settlements_in_the_United_States
List_of_wars_involving_Azerbaijan	Wars_involving_Azerbaijan
List_of_wave_topics	Wave_mechanics
Lists_of_World_Heritage_Sites_in_Europe	World_Heritage_Sites_in_Europe
Lithium_nitrate	Nitrates
Little_Big	Musical_groups_established_in_2013
Little_Charmers	2010s_Canadian_animated_adventure_television_series
Little_Charmers	2015_Canadian_animated_television_series_debuts
Little_Drac	1990s_French_animated_comedy_television_series
Little_Richard	American_rock_singers
Little_Women_(1933_movie)	Movies_directed_by_George_Cukor
Littlest_Pet_Shop_(2012_TV_series)	2012_Canadian_animated_television_series_debuts
Littlest_Pet_Shop_(2012_TV_series)	Discovery_Family_original_programming
Liu_Penzi	10_births
Livebearers	Aquariums
Liver_failure	Diseases_and_disorders_of_the_digestive_system
Liverpool_Women's_Hospital_bombing	Islamic_terrorist_incidents_in_the_United_Kingdom
Liviu_Librescu	Engineers_from_Virginia
Liviu_Librescu	Israeli_Jews
Llandaff	Villages_in_Wales
Llanfairpwllgwyngyll	Villages_in_Wales
Llano_Grande,_Texas	Census-designated_places_in_Texas
Llin_Golding,_Baroness_Golding	UK_MPs_1987–1992
Lloyd_Austin	African-American_military_personnel
Lloyd_Austin	Politicians_from_Georgia_(U.S._state)
Lloyd_Price	American_rock_singers
Lluís_Juste_de_Nin	Artists_from_Barcelona
Local_Agency_Formation_Commission	Local_government_in_the_United_States
Local_ordinance	Local_government_in_the_United_States
Lochner_v._New_York	1900s_in_New_York_(state)
Lockdown_(2014)	2014_in_Florida
Lodovico_Meneghetti	Italian_architects
Loek_van_Mil	Sportspeople_from_North_Brabant
Logan_(movie_series_character)	Marvel_Comics_mutants
Loktak_Lake	Manipur
Lolita	1955_books
Lolita_(1997_movie)	Movies_set_in_the_1940s
Lollar	Towns_in_Hesse
Lom_people	Ethnic_groups_in_Turkey
London's_Burning_(TV_series)	1990s_British_drama_television_series
London_Central	London_bus_operators
London_General	London_bus_operators
London_Luton_Airport	Luton
London_und_Paris	1798_establishments
Lone_Dybkjær	Politicians_from_Copenhagen
Lonely_are_the_Brave	1962_Western_(genre)_movies
Long_Beach,_California	1897_establishments_in_California
Longboarding	Skateboarding
Longhouse	Native_Americans
Longhouse_Religion	Native_Americans
Longitudinal_wave	Wave_mechanics
Longleaf_pine	Conifers
Longoria,_Texas	Census-designated_places_in_Texas
Lonnie_Mack	American_rock_singers
Looper_(movie)	2012_action_movies
Lord_Berners	English_Barons
Lord_Byron	English_Barons
Lord_of_the_Rings:_Conquest	Cooperative_video_games
Lorenzo_Fernández	Spanish_football_managers
Lorenzo_Ghiberti	Italian_architects
Loretta_Lynn	20th-century_American_singers
Lorimor,_Iowa	1892_establishments_in_Iowa
Lorne_Chabot	People_from_Montreal
Lorne_Greene	1987_deaths
Lorrie_Collins	American_rock_singers
Lorrie_Collins	Actors_from_Oklahoma
Lorsch	Towns_in_Hesse
Los_Angeles_Aztecs	Defunct_American_soccer_teams
Los_Angeles_County_Superior_Court	Courts_(law)
Lost_(TV_series)	2010s_time_travel_television_series
Lost_(TV_series)	American_Broadcasting_Company_original_programming
Lost_Horizon_(1937_movie)	1937_American_drama_movies
Lotfollah_Safi_Golpaygani	Iranian_centenarians
Lotta_på_Liseberg	2020s_Swedish_television_series
Lottery!	American_Broadcasting_Company_original_programming
Lou_Barletta	United_States_representatives_from_Pennsylvania
Lou_Brissie	Sportspeople_from_Georgia_(U.S._state)
Lou_Christie	American_rock_singers
Lou_Donaldson	American_saxophonists
Lou_Gramm	American_rock_singers
Lou_Grant_(TV_series)	1982_American_television_series_endings
Lou_Johnson	California_Angels_players
Lou_Nistico	Canadian_ice_hockey_left_wingers
Lou_Reed	American_rock_singers
Loud_(album)	Certification_Table_Entry_usages_for_Sweden
Louie_Anderson	Deaths_from_non-Hodgkin_lymphoma
Louie_Gohmert	Lawyers_from_Texas
Louis_C._Wagner_Jr.	American_military_personnel_of_the_Vietnam_War
Louis_Dicaire	People_from_Montreal
Louis_Gerard_De_Geer	Swedish_nobility
Louis_Jordan	American_saxophonists
Louis_Leakey	1972_deaths
Louis_St._Laurent	Leaders_of_the_Opposition_(Canada)
Louis_St._Laurent	Privy_Councillors_(Canada)
Louis_Van_Hege	Sportspeople_from_Brussels
Louis_Wade_Sullivan	Politicians_from_Georgia_(U.S._state)
Louis_de_Beaufront	1855_births
Louis_de_Broglie	1987_deaths
Louise_Arner_Boyd	1972_deaths
Louise_Bellon	1987_deaths
Louise_Hand	Ambassadors_of_Australia
Louise_McBee	Politicians_from_Georgia_(U.S._state)
Louise_Renaud	People_from_Montreal
Louise_Tobin	20th-century_American_singers
Louise_of_Sweden	1851_births
Louisville,_Mississippi	Cities_in_Mississippi
Love_&_Basketball	Basketball_movies
Love_Affair_(1939_movie)	1939_movies
Love_Is_News	1937_comedy_movies
Love_Is_a_Many-Splendored_Thing_(movie)	American_romance_movies
Love_Me_Tender_(song)	Frank_Sinatra_songs
Lovejoy	1990s_British_drama_television_series
Loves_of_a_Blonde	Czech_comedy_movies
Lovin'_Molly	Movies_set_in_the_1940s
Lu_&_the_Bally_Bunch	2020s_Irish_television_series
Lu_(state)	3rd-century_BC_disestablishments
Lu_Chen	Figure_skaters
Lu_Guanqiu	Chinese_billionaires
Lubomyr_Husar	Eastern_Catholic_bishops
Luc_Robitaille	Canadian_ice_hockey_left_wingers
Lucario	Fictional_characters_introduced_in_2005
Lucca_(footballer,_born_1990)	Footballers_from_Maranhão
Lucedale,_Mississippi	Cities_in_Mississippi
Lucian_Maxinianu	Romanian_weightlifters
Lucien_Bouchard	Leaders_of_the_Opposition_(Canada)
Lucien_Bouchard	Privy_Councillors_(Canada)
Lucille_Lemay	Canadian_archers
Lucky_Peterson	American_rock_singers
Lude_Check	Canadian_ice_hockey_left_wingers
Ludmila_Vencová	1987_deaths
Ludwig_(movie)	German_drama_movies
Ludwig_Maximilian_University_of_Munich	Munich
Luis_Antonio_Arevalo_Espadas	Sportspeople_with_disabilities,_type_B3
Luis_Aragonés	Spanish_football_managers
Luis_Enrique	Spanish_football_managers
Luis_Raúl	Actors_from_Ponce,_Puerto_Rico
Luis_Suárez_Miramontes	Spanish_football_managers
Luis_del_Sol	Spanish_football_managers
Luisa_González	Ecuadorian_lawyers
Luise_Rainer	Best_Actress_Academy_Award_winners
Luiz_Felipe_Scolari	Portugal_at_UEFA_Euro_2008
Luke_Curtin	Providence_Bruins_players
Lumberton,_Mississippi	Cities_in_Mississippi
Lumpkin_County,_Georgia	1832_establishments_in_Georgia_(U.S._state)
Lunar_calendar	Calendars
Lunar_year	Calendars
Lunisolar_calendar	Calendars
Lupe_Fiasco	American_rock_singers
Lusaka	20th-century_establishments_in_Zambia
Lusia_Harris	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Lust,_Caution	Movies_set_in_the_1940s
Lute_Olson	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Lutherstadt_Wittenberg	Towns_in_Saxony-Anhalt
Luton	Luton
Luton_Town_F.C.	1885_establishments_in_England
Luton_Town_F.C.	Luton
Luxembourg_City	World_Heritage_Sites_in_Europe
Luís_Vaz_de_Torres	1560s_births
Lyda_Ann_Thomas	People_from_Galveston,_Texas
Lyman_Hall	Politicians_from_Georgia_(U.S._state)
Lynn_Redgrave	Cancer_deaths_in_Connecticut
Lynn_Shelton	LGBT_screenwriters
Lyra_McKee	Murders_by_firearm_in_the_United_Kingdom
Lytle,_Texas	1948_establishments_in_Texas
Löhne	Herford_(district)
Lövgrens	Dansbands
M._C._Escher	1972_deaths
M._Hoke_Smith	1855_births
M._K._Alagiri	Tamil_Nadu_politicians
M._K._Stalin	Tamil_Nadu_politicians
M._Karunanidhi	Tamil_Nadu_politicians
M._S._Swaminathan	People_from_Chennai
MAD_(TV_series)	2013_American_animated_television_series_endings
MBC_2_(Middle_East_and_North_Africa)	Dubai
MBC_4	Dubai
MBC_Action	Dubai
MBC_Bollywood	Dubai
MBC_Group	Dubai
MBC_Masr	Dubai
MBC_Max	Dubai
MBC_Persia	Dubai
MVG_Class_A	Munich
MVG_Class_B	Munich
MVG_Class_C	Munich
MV_Drawa	Transport_disasters_in_Europe
Ma_Rainey's_Black_Bottom_(movie)	2020_drama_movies
Maarten_Stekelenburg	Footballers_from_Haarlem
Maartin_Allcock	English_guitarists
Mabton,_Washington	Cities_in_Yakima_County,_Washington
MacGyver	American_Broadcasting_Company_original_programming
Macedonia,_Iowa	1892_establishments_in_Iowa
Machine_Girl_(Band)	Musical_groups_established_in_2013
Machine_Head	Musical_groups_from_Oakland,_California
Mack_Robinson_(athlete)	Sportspeople_from_Georgia_(U.S._state)
Mack_the_Knife	1920s_songs
Mack_the_Knife	Frank_Sinatra_songs
Mackenzie_Bowell	Privy_Councillors_(Canada)
Macon,_Mississippi	Cities_in_Mississippi
Macon_County,_Alabama	1832_establishments_in_Alabama
Macy_Rodman	American_rock_singers
Madagascar_3:_Europe's_Most_Wanted	American_romance_movies
Madagascar_3:_Europe's_Most_Wanted	American_3D_animated_movies
Madame_Monsieur	Musical_groups_established_in_2013
Madame_X_(1937_movie)	1937_American_drama_movies
Madame_de_Montesson	1738_births
Madder_Lake_(band)	1970s_music_groups
Made_You_Look	Certification_Table_Entry_usages_for_Sweden
Madeleine_Carroll	1987_deaths
Madeleine_Dean	United_States_representatives_from_Pennsylvania
Madeline_(TV_series)	American_Broadcasting_Company_original_programming
Madelyne_Pryor	Marvel_Comics_mutants
Madh'hab	Islamic_law
Madiha_Yousri	Actors_from_Cairo
Madison,_Mississippi	Cities_in_Mississippi
Madison_County,_Florida	1827_establishments_in_Florida_Territory
Madison_Plaza	1980s_establishments_in_Illinois
Mafia_III	2016_video_games
Magdalen_College,_Oxford	15th-century_establishments_in_England
Magdalen_College_School,_Oxford	15th-century_establishments_in_England
Magdalene_College,_Cambridge	15th-century_establishments_in_England
Maged_Youssef	Olympians_for_Egypt
Magee,_Mississippi	Cities_in_Mississippi
Maggie_Goodlander	United_States_representatives_from_New_Hampshire
Magi-Nation_(TV_series)	2010s_Canadian_animated_adventure_television_series
Magic_Johnson	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Magic_Mike	2010s_independent_movies
Magic_Mike_XXL	2010s_independent_movies
Magnesium_nitrate	Nitrates
Magneto_(Marvel_Comics)	Marvel_Comics_mutants
Magnificent_Mile	Neighborhoods_in_Chicago
Magnificent_Obsession_(1935_movie)	1935_American_drama_movies
Magnolia,_Mississippi	Cities_in_Mississippi
Magnus_Carlsen	Norwegian_sportspeople
Magnus_II_of_Sweden	1161_deaths
Magpie	Corvids
Mahalia_Jackson	1972_deaths
Mahathir_Mohamad	Prime_ministers_of_Malaysia
Mahlagha_Mallah	Iranian_centenarians
Mahmoud_Jibril	Deaths_from_the_COVID-19_pandemic_in_Cairo
Mahmud_Hasan_Deobandi	1851_births
Maiko_Nakaoka	Bunnys_Kyoto_SC_players
Main_Tera_Hero	2014_movies
Maine_(province)	Subdivisions_of_France
Maintal	Towns_in_Hesse
Mairehau	Suburbs_of_Christchurch
Major_League_(movie)	1989_comedy_movies
Majority_criterion	Voting_systems
Majority_rule	Voting_systems
Makalu	Himalayas
Maladolescenza	German_drama_movies
Malagasy_striped_civet	Animals_of_Madagascar
Malaysia_Airlines_Flight_17	Murder_in_2014
Malaysian_Anti-Corruption_Commission	Government_agencies
Malcolm_Baldrige_Jr.	1987_deaths
Malcolm_E._Beard	Politicians_from_Georgia_(U.S._state)
Malcolm_Rifkind	UK_MPs_1987–1992
Malcolm_Turnbull	Politicians_from_Sydney
Malcolm_X	People_murdered_in_New_York_(state)
Malcolm_Young	Australian_rock_musicians
Male_enhancement	Human_sexuality
Maleficent_(movie)	2014_movies
Malheur_County,_Oregon	Oregon_counties
Malika_Parbat	Himalayas
Maliseet	Native_Americans
Malthusianism	Economic_history
Mamie_Smith	20th-century_American_singers
Man_on_a_Ledge	2012_action_movies
Man_on_the_Moon_(movie)	German_drama_movies
Manaslu	Himalayas
Manawatū_Standard	English-language_newspapers_published_in_Oceania
Manchester,_New_Hampshire	County_seats_in_New_Hampshire
Manchester_Arena_bombing	Islamic_terrorist_incidents_in_the_United_Kingdom
Manderlay	German_drama_movies
Mandingo_(movie)	1975_drama_movies
Manfred_Wörner	Defence_ministers_of_Germany
Manfredi_Nicoletti	Italian_architects
Manila_in_the_Claws_of_Light	1975_drama_movies
Manipur	Manipur
Manipur_Ancient_and_Historical_Monuments_and_Archaeological_Sites_and_Remains_Act	Manipur
Manipur_Ice_Age_bamboo_fossil	Manipur
Manipur_Levy	Manipur
Manipur_Polo_International_2015	2015_in_sports
Manolo	People_from_Extremadura
Manolo_Villanova	Spanish_football_managers
Manouchehr_Sotoudeh	Iranian_centenarians
Mansfield,_Texas	Cities_in_Tarrant_County,_Texas
Manu_Ginóbili	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Manuel_Batakian	Eastern_Catholic_bishops
Manuel_G._Batshaw	People_from_Montreal
Manuel_Jiménez_Jiménez	Spanish_football_managers
Manuel_Julian_Rufo_Gracia	People_from_Extremadura
Manvel,_Texas	17th-century_establishments_in_Mexico
Many_Rivers_to_Cross	Eric_Burdon_songs
Manzanillo,_Colima	Settlements_in_Colima
Mao_Zedong_Thought	Socialism
Map_(functional_programming)	Computer_terminology
Marat_Safin	Tatars
Marathon,_Iowa	1892_establishments_in_Iowa
Marburg	Towns_in_Hesse
Marc-Vivien_Foé	Deaths_from_cardiomyopathy
Marc_L._Marks	United_States_representatives_from_Pennsylvania
Marc_LaBelle	Canadian_ice_hockey_left_wingers
Marc_Maron	Actors_from_Alaska
Marc_Potvin	Providence_Bruins_players
Marcel_Barbeau	People_from_Montreal
Marcel_Masse	Privy_Councillors_(Canada)
Marcela_Temer	First_Ladies_of_Brazil
Marcelo_Brozović	Sportspeople_from_Zagreb
March_2022_Somalia_attacks	Attacks_on_airports
Marcian_Bleahu	Geologists
Marco's_Pizza	1978_establishments_in_the_United_States
Marco_Dezzi_Bardeschi	Italian_architects
Marcos_Morales	Sportspeople_from_Buenos_Aires
Marcus_Claudius_Tacitus	Assassinated_Roman_politicians
Marek_Frąckowiak	Actors_from_Łódź
Marek_Židlický	Olympic_bronze_medalists_for_the_Czech_Republic
Margaret_Beazley	Politicians_from_Sydney
Margaret_Beckett	UK_MPs_1987–1992
Margaret_Court	Australian_Christians
Margaret_II,_Countess_of_Flanders	1280_deaths
Margaret_Lindsay	People_from_Dubuque,_Iowa
Margaret_Rutherford	1972_deaths
