child	parent
Foods_by_type	Container_categories
Foods_by_type	Foods
Foods_by_type	Categories_by_type
Football	Team_sports
Football_by_continent	Container_categories
Football_by_continent	Association_football
Football_by_continent	Sport_by_continent
Football_by_country	Container_categories
Football_by_country	Association_football
Football_by_country	Sport_by_country
Football_clubs	Sports_teams_by_sport
Football_clubs	Football_organizations
Football_clubs	Sports_clubs
Football_clubs_by_continent	Container_categories
Football_clubs_by_continent	Football_clubs
Football_clubs_by_continent	Sports_organizations_by_continent
Football_clubs_by_continent	Football_by_continent
Football_clubs_by_country	Container_categories
Football_clubs_by_country	Football_clubs
Football_clubs_by_country	Football_by_country
Football_clubs_by_country	Sports_organizations_by_country
Football_competitions	Association_football
Football_competitions	Sports_competitions
Football_competitions_by_continent	Container_categories
Football_competitions_by_continent	Football_competitions
Football_competitions_by_continent	Football_by_continent
Football_competitions_in_Europe	Football_in_Europe
Football_competitions_in_Europe	Football_competitions_by_continent
Football_governing_bodies	Football_organizations
Football_in_Asia	Sport_in_Asia_by_sport
Football_in_Asia	Football_by_continent
Football_in_Asia_by_country	Container_categories
Football_in_Asia_by_country	Football_by_country
Football_in_Asia_by_country	Football_in_Asia
Football_in_England	Sport_in_England
Football_in_England	Football_in_the_United_Kingdom
Football_in_Europe	Sport_in_Europe_by_sport
Football_in_Europe	Football_by_continent
Football_in_Europe_by_country	Container_categories
Football_in_Europe_by_country	Football_by_country
Football_in_Europe_by_country	Football_in_Europe
Football_in_Hungary	Sport_in_Hungary
Football_in_Hungary	Football_in_Europe_by_country
Football_in_Italy	Sport_in_Italy
Football_in_Italy	Football_in_Europe_by_country
Football_in_Oceania	Sport_in_Oceania
Football_in_Oceania	Football_by_continent
Football_in_Oceania_by_country	Container_categories
Football_in_Oceania_by_country	Football_by_country
Football_in_Oceania_by_country	Football_in_Oceania
Football_in_Uzbekistan	Sport_in_Uzbekistan
Football_in_Uzbekistan	Football_in_Asia_by_country
Football_in_the_United_Kingdom	Sport_in_the_United_Kingdom
Football_in_the_United_Kingdom	Football_in_Europe_by_country
Football_organizations	Association_football
Footballers	Association_football
Footballers	Sportspeople_by_sport
Footballers_by_continent	Container_categories
Footballers_by_continent	Footballers
Footballers_by_continent	Sportspeople_by_continent
Footballers_by_nationality	Container_categories
Footballers_by_nationality	Football_by_country
Footballers_by_nationality	Footballers
Footballers_by_nationality	Sportspeople_by_sport_and_nationality
Footballers_by_nationality	Categories_by_nationality
Forests	Biomes
Forests	Trees
Former_countries	History
Former_countries	Countries
Former_countries_by_status	Container_categories
Former_countries_by_status	Former_countries
Former_dictatorships	Former_countries_by_status
Former_dictatorships	Dictatorship
Former_republics	Former_countries_by_status
Former_socialist_republics	Former_republics
Forms_of_government	Government
Formula_One	Auto_racing
Formula_One_constructors	Formula_One
France	European_countries
French_academics	French_educators
French_academics	Academics_by_nationality
French_educators	French_people_by_occupation
French_educators	Education_in_France
French_educators	Educators_by_nationality
French_people	People_by_nationality
French_people	France
French_people	European_people_by_nationality
French_people_by_location	Container_categories
French_people_by_location	French_people
French_people_by_location	People_by_nationality_and_location
French_people_by_occupation	Container_categories
French_people_by_occupation	French_people
French_people_by_occupation	People_by_nationality_and_occupation
French_people_by_occupation	European_people_by_occupation
Future	Time
Games	Entertainment
Games	Hobbies
Gases	States_of_matter
Genres	Literature
Geography	Scientific_disciplines
Geography_by_continent	Container_categories
Geography_by_continent	Geography
Geography_by_continent	Categories_by_continent
Geography_by_country	Container_categories
Geography_by_country	Categories_by_country
Geography_by_country	Geography
Geography_of_Africa	Africa
Geography_of_Africa	Geography_by_continent
Geography_of_Africa_by_country	Container_categories
Geography_of_Africa_by_country	Geography_by_country
Geography_of_Africa_by_country	Geography_of_Africa
Geography_of_Alabama	Geography_of_the_United_States_by_state
Geography_of_Alabama	Alabama
Geography_of_Armenia	Geography_by_country
Geography_of_Armenia	Geography_of_Asia_by_country
Geography_of_Armenia	Armenia
Geography_of_Armenia	Geography_of_Europe_by_country
Geography_of_Asia	Asia
Geography_of_Asia	Geography_by_continent
Geography_of_Asia_by_country	Container_categories
Geography_of_Asia_by_country	Geography_by_country
Geography_of_Asia_by_country	Geography_of_Asia
Geography_of_Asia_by_region	Container_categories
Geography_of_Asia_by_region	Regions_of_Asia
Geography_of_Asia_by_region	Geography_of_Asia
Geography_of_Asia_by_region	Geography_by_region
Geography_of_Australia	Australia
Geography_of_Australia	Geography_of_Oceania_by_country
Geography_of_Australia	Geography_by_country
Geography_of_Australia_by_state_or_territory	Container_categories
Geography_of_Australia_by_state_or_territory	Categories_by_location
Geography_of_Australia_by_state_or_territory	Geography_of_Australia
Geography_of_British_Columbia	British_Columbia
Geography_of_British_Columbia	Geography_of_Canada_by_province_or_territory
Geography_of_California	Geography_of_the_United_States_by_state
Geography_of_California	California
Geography_of_Canada	Canada
Geography_of_Canada	Geography_of_North_America_by_country
Geography_of_Canada	Geography_by_country
Geography_of_Canada_by_province_or_territory	Container_categories
Geography_of_Canada_by_province_or_territory	Geography_of_Canada
Geography_of_Canada_by_province_or_territory	Categories_by_province_or_territory_of_Canada
Geography_of_East_Asia	East_Asia
Geography_of_East_Asia	Geography_of_Asia_by_region
Geography_of_England	England
Geography_of_England	Geography_of_the_United_Kingdom
Geography_of_Europe	Geography_by_continent
Geography_of_Europe	Europe
Geography_of_Europe_by_country	Container_categories
Geography_of_Europe_by_country	Geography_by_country
Geography_of_Europe_by_country	Geography_of_Europe
Geography_of_Florida	Florida
Geography_of_Florida	Geography_of_the_United_States_by_state
Geography_of_France	France
Geography_of_France	Geography_by_country
Geography_of_France	Geography_of_Europe_by_country
Geography_of_Glasgow	Glasgow
Geography_of_Glasgow	Geography_of_Scotland
Geography_of_Italy	Geography_by_country
Geography_of_Italy	Italy
Geography_of_Italy	Geography_of_Europe_by_country
Geography_of_Japan	Japan
Geography_of_Japan	Geography_of_Asia_by_country
Geography_of_Japan	Geography_of_East_Asia
Geography_of_Kansas	Geography_of_the_United_States_by_state
Geography_of_Kansas	Kansas
Geography_of_Lombardy	Lombardy
Geography_of_Lombardy	Geography_of_Italy
Geography_of_Louisiana	Geography_of_the_United_States_by_state
Geography_of_Louisiana	Louisiana
Geography_of_Malaysia	Malaysia
Geography_of_Malaysia	Geography_by_country
Geography_of_Malaysia	Geography_of_Asia_by_country
Geography_of_New_South_Wales	New_South_Wales
Geography_of_New_South_Wales	Geography_of_Australia_by_state_or_territory
Geography_of_North_Africa	North_Africa
Geography_of_North_Africa	Geography_of_Africa
Geography_of_North_America	North_America
Geography_of_North_America	Geography_by_continent
Geography_of_North_America_by_country	Container_categories
Geography_of_North_America_by_country	Geography_by_country
Geography_of_North_America_by_country	Geography_of_North_America
Geography_of_Oceania	Geography_by_continent
Geography_of_Oceania	Oceania
Geography_of_Oceania_by_country	Container_categories
Geography_of_Oceania_by_country	Geography_by_country
Geography_of_Oceania_by_country	Geography_of_Oceania
Geography_of_Scotland	Scotland
Geography_of_Scotland	Geography_of_the_United_Kingdom
Geography_of_Sweden	Geography_by_country
Geography_of_Sweden	Sweden
Geography_of_Sweden	Geography_of_Europe_by_country
Geography_of_Wales	Wales
Geography_of_Wales	Geography_of_the_United_Kingdom
Geography_of_West_Asia	West_Asia
Geography_of_West_Asia	Geography_of_Asia_by_region
Geography_of_the_Republic_of_the_Congo	Geography_by_country
Geography_of_the_Republic_of_the_Congo	Republic_of_the_Congo
Geography_of_the_Republic_of_the_Congo	Geography_of_Africa_by_country
Geography_of_the_United_Kingdom	United_Kingdom
Geography_of_the_United_Kingdom	Geography_by_country
Geography_of_the_United_Kingdom	Geography_of_Europe_by_country
Geography_of_the_United_States	United_States
Geography_of_the_United_States	Geography_of_North_America_by_country
Geography_of_the_United_States	Geography_by_country
Geography_of_the_United_States_by_state	Geography_of_the_United_States
Geography_of_the_United_States_by_state	Container_categories
Geography_of_the_United_States_by_state	Categories_by_US_state_or_territory
Geology	Earth_sciences
Geology	Scientific_disciplines
Georgia_(U.S._state)	States_of_the_United_States
Glands	Organs
Glasgow	Scottish_Council_Areas
Glasgow	Cities_in_Scotland
Gothenburg	Cities_in_Sweden
Gothenburg	Settlements_in_Vastra_Gotaland_County
Government	Politics
Government	Human_activities
Government_by_continent	Container_categories
Government_by_continent	Categories_by_continent
Government_by_continent	Government
Government_by_continent	Politics_by_continent
Government_by_country	Container_categories
Government_by_country	Politics_by_country
Government_by_country	Categories_by_country
Government_by_country	Government
Government_in_Europe	Politics_of_Europe
Government_in_Europe	Government_by_continent
Government_in_North_America	Politics_of_North_America
Government_in_North_America	Government_by_continent
Government_of_the_United_Kingdom	Politics_of_the_United_Kingdom
Government_of_the_United_Kingdom	Government_by_country
Government_of_the_United_Kingdom	Government_in_Europe
Graphic_design	CatAutoTOC_generates_no_TOC
Graphic_design	Digital_media
Graphic_design	Visual_arts_media
Graphic_design	Communication_design
Graphics	Communication
Graphics	Graphic_design
Graphics	Visual_arts
Gray_County,_Kansas	Kansas_counties
Group_14_(Carbon_group)_compounds	Chemical_compounds_by_group
Group_14_elements	Groups_(periodic_table)
Groups_(periodic_table)	Chemical_elements
Groups_(periodic_table)	Periodic_table
Health	Everyday_life
Health_by_country	Container_categories
Health_by_country	Categories_by_country
Health_by_country	Health
Health_in_the_United_States	United_States
Health_in_the_United_States	Health_by_country
Health_problems	Health
Health_problems	Problems
Healthcare	Health
Healthcare	Human_activities
Historians	Writers
