child	parent
Establishments_in_Europe_by_year	Years_in_Europe
Establishments_in_India	Establishments_by_country
Establishments_in_India	Events_in_India
Establishments_in_India	Establishments_in_Asia_by_country
Establishments_in_India_by_century	Container_categories
Establishments_in_India_by_century	Establishments_in_India
Establishments_in_India_by_century	Establishments_by_country_and_century
Establishments_in_India_by_century	Establishments_in_Asia_by_century
Establishments_in_India_by_century	Categories_by_century
Establishments_in_India_by_decade	Container_categories
Establishments_in_India_by_decade	Establishments_in_India
Establishments_in_India_by_decade	Establishments_by_country_and_decade
Establishments_in_India_by_decade	Categories_by_decade
Establishments_in_India_by_decade	Decades_in_India
Establishments_in_India_by_decade	Establishments_in_Asia_by_decade
Establishments_in_India_by_year	Container_categories
Establishments_in_India_by_year	Establishments_in_India
Establishments_in_India_by_year	Establishments_by_country_and_year
Establishments_in_India_by_year	Establishments_in_Asia_by_year
Establishments_in_India_by_year	Categories_by_year
Establishments_in_India_by_year	Years_in_India
Establishments_in_Iowa_by_century	Container_categories
Establishments_in_Iowa_by_century	Establishments_in_the_United_States_by_century
Establishments_in_Iowa_by_century	Categories_by_century
Establishments_in_Iowa_by_century	Establishments_in_Iowa_by_year
Establishments_in_Iowa_by_decade	Container_categories
Establishments_in_Iowa_by_decade	Establishments_in_the_United_States_by_decade
Establishments_in_Iowa_by_decade	Categories_by_decade
Establishments_in_Iowa_by_decade	Establishments_in_Iowa_by_year
Establishments_in_Iowa_by_year	Container_categories
Establishments_in_Iowa_by_year	History_of_Iowa
Establishments_in_Iowa_by_year	Categories_by_year
Establishments_in_Iowa_by_year	Establishments_in_the_United_States_by_state
Establishments_in_Israel	History_of_Israel
Establishments_in_Israel	Establishments_by_country
Establishments_in_Israel_by_decade	Container_categories
Establishments_in_Israel_by_decade	Establishments_by_country_and_decade
Establishments_in_Israel_by_decade	Categories_by_decade
Establishments_in_Israel_by_decade	Establishments_in_Israel
Establishments_in_Israel_by_decade	Establishments_in_Asia_by_decade
Establishments_in_Israel_by_decade	Decades_in_Israel
Establishments_in_Israel_by_year	Container_categories
Establishments_in_Israel_by_year	Establishments_by_country_and_year
Establishments_in_Israel_by_year	Establishments_in_Asia_by_year
Establishments_in_Israel_by_year	Categories_by_year
Establishments_in_Israel_by_year	Establishments_in_Israel
Establishments_in_Israel_by_year	Years_in_Israel
Establishments_in_Kansas_by_century	Container_categories
Establishments_in_Kansas_by_century	Establishments_in_the_United_States_by_century
Establishments_in_Kansas_by_century	Categories_by_century
Establishments_in_Kansas_by_century	Establishments_in_Kansas_by_year
Establishments_in_Kansas_by_decade	Container_categories
Establishments_in_Kansas_by_decade	Establishments_in_the_United_States_by_decade
Establishments_in_Kansas_by_decade	Decades_in_Kansas
Establishments_in_Kansas_by_decade	Categories_by_decade
Establishments_in_Kansas_by_decade	Establishments_in_Kansas_by_year
Establishments_in_Kansas_by_year	Container_categories
Establishments_in_Kansas_by_year	History_of_Kansas
Establishments_in_Kansas_by_year	Categories_by_year
Establishments_in_Kansas_by_year	Establishments_in_the_United_States_by_state
Establishments_in_Louisiana_by_century	Container_categories
Establishments_in_Louisiana_by_century	Establishments_in_the_United_States_by_century
Establishments_in_Louisiana_by_century	Categories_by_century
Establishments_in_Louisiana_by_century	Establishments_in_Louisiana_by_year
Establishments_in_Louisiana_by_decade	Container_categories
Establishments_in_Louisiana_by_decade	Establishments_in_the_United_States_by_decade
Establishments_in_Louisiana_by_decade	Categories_by_decade
Establishments_in_Louisiana_by_decade	Establishments_in_Louisiana_by_year
Establishments_in_Louisiana_by_year	Container_categories
Establishments_in_Louisiana_by_year	History_of_Louisiana
Establishments_in_Louisiana_by_year	Categories_by_year
Establishments_in_Louisiana_by_year	Establishments_in_the_United_States_by_state
Establishments_in_Michigan_by_century	Container_categories
Establishments_in_Michigan_by_century	Establishments_in_the_United_States_by_century
Establishments_in_Michigan_by_century	Categories_by_century
Establishments_in_Michigan_by_century	Establishments_in_Michigan_by_year
Establishments_in_Michigan_by_decade	Container_categories
Establishments_in_Michigan_by_decade	Establishments_in_the_United_States_by_decade
Establishments_in_Michigan_by_decade	Decades_in_Michigan
Establishments_in_Michigan_by_decade	Categories_by_decade
Establishments_in_Michigan_by_decade	Establishments_in_Michigan_by_year
Establishments_in_Michigan_by_year	Container_categories
Establishments_in_Michigan_by_year	History_of_Michigan
Establishments_in_Michigan_by_year	Categories_by_year
Establishments_in_Michigan_by_year	Establishments_in_the_United_States_by_state
Establishments_in_Minnesota_by_century	Container_categories
Establishments_in_Minnesota_by_century	Establishments_in_the_United_States_by_century
Establishments_in_Minnesota_by_century	Categories_by_century
Establishments_in_Minnesota_by_century	Establishments_in_Minnesota_by_year
Establishments_in_Minnesota_by_decade	Container_categories
Establishments_in_Minnesota_by_decade	Establishments_in_the_United_States_by_decade
Establishments_in_Minnesota_by_decade	Decades_in_Minnesota
Establishments_in_Minnesota_by_decade	Categories_by_decade
Establishments_in_Minnesota_by_decade	Establishments_in_Minnesota_by_year
Establishments_in_Minnesota_by_year	Container_categories
Establishments_in_Minnesota_by_year	History_of_Minnesota
Establishments_in_Minnesota_by_year	Categories_by_year
Establishments_in_Minnesota_by_year	Establishments_in_the_United_States_by_state
Establishments_in_New_Hampshire_by_century	Container_categories
Establishments_in_New_Hampshire_by_century	Establishments_in_the_United_States_by_century
Establishments_in_New_Hampshire_by_century	Categories_by_century
Establishments_in_New_Hampshire_by_century	Establishments_in_New_Hampshire_by_year
Establishments_in_New_Hampshire_by_decade	Container_categories
Establishments_in_New_Hampshire_by_decade	Establishments_in_the_United_States_by_decade
Establishments_in_New_Hampshire_by_decade	Categories_by_decade
Establishments_in_New_Hampshire_by_decade	Establishments_in_New_Hampshire_by_year
Establishments_in_New_Hampshire_by_year	Container_categories
Establishments_in_New_Hampshire_by_year	History_of_New_Hampshire
Establishments_in_New_Hampshire_by_year	Categories_by_year
Establishments_in_New_Hampshire_by_year	Establishments_in_the_United_States_by_state
Establishments_in_New_York_(state)_by_century	Container_categories
Establishments_in_New_York_(state)_by_century	Establishments_in_the_United_States_by_century
Establishments_in_New_York_(state)_by_century	Categories_by_century
Establishments_in_New_York_(state)_by_century	Establishments_in_New_York_(state)_by_year
Establishments_in_New_York_(state)_by_decade	Container_categories
Establishments_in_New_York_(state)_by_decade	Establishments_in_the_United_States_by_decade
Establishments_in_New_York_(state)_by_decade	Categories_by_decade
Establishments_in_New_York_(state)_by_decade	Establishments_in_New_York_(state)_by_year
Establishments_in_New_York_(state)_by_year	Container_categories
Establishments_in_New_York_(state)_by_year	History_of_New_York_(state)
Establishments_in_New_York_(state)_by_year	Categories_by_year
Establishments_in_New_York_(state)_by_year	Establishments_in_the_United_States_by_state
Establishments_in_North_America	History_of_North_America
Establishments_in_North_America	Establishments_by_continent
Establishments_in_North_America_by_century	Container_categories
Establishments_in_North_America_by_century	Centuries_in_North_America
Establishments_in_North_America_by_century	Establishments_in_North_America
Establishments_in_North_America_by_century	Categories_by_century
Establishments_in_North_America_by_century	Establishments_by_continent_and_century
Establishments_in_North_America_by_country	Container_categories
Establishments_in_North_America_by_country	Establishments_in_North_America
Establishments_in_North_America_by_country	Establishments_by_country_by_continent
Establishments_in_North_America_by_decade	Container_categories
Establishments_in_North_America_by_decade	Establishments_in_North_America
Establishments_in_North_America_by_decade	Establishments_by_continent_and_decade
Establishments_in_North_America_by_decade	Categories_by_decade
Establishments_in_North_America_by_decade	Decades_in_North_America
Establishments_in_North_America_by_year	Container_categories
Establishments_in_North_America_by_year	Establishments_in_North_America
Establishments_in_North_America_by_year	Establishments_by_continent_and_year
Establishments_in_North_America_by_year	Categories_by_year
Establishments_in_North_America_by_year	Years_in_North_America
Establishments_in_North_Carolina_by_century	Container_categories
Establishments_in_North_Carolina_by_century	Establishments_in_the_United_States_by_century
Establishments_in_North_Carolina_by_century	Categories_by_century
Establishments_in_North_Carolina_by_century	Establishments_in_North_Carolina_by_year
Establishments_in_North_Carolina_by_year	Container_categories
Establishments_in_North_Carolina_by_year	History_of_North_Carolina
Establishments_in_North_Carolina_by_year	Categories_by_year
Establishments_in_North_Carolina_by_year	Establishments_in_the_United_States_by_state
Establishments_in_Norway	History_of_Norway
Establishments_in_Norway	Establishments_by_country
Establishments_in_Norway	Establishments_in_Europe_by_country
Establishments_in_Norway_by_century	Container_categories
Establishments_in_Norway_by_century	Establishments_by_country_and_century
Establishments_in_Norway_by_century	Establishments_in_Europe_by_century
Establishments_in_Norway_by_century	Categories_by_century
Establishments_in_Norway_by_century	Establishments_in_Norway
Establishments_in_Norway_by_decade	Container_categories
Establishments_in_Norway_by_decade	Establishments_by_country_and_decade
Establishments_in_Norway_by_decade	Categories_by_decade
Establishments_in_Norway_by_decade	Establishments_in_Europe_by_decade
Establishments_in_Norway_by_decade	Decades_in_Norway
Establishments_in_Norway_by_decade	Establishments_in_Norway
Establishments_in_Pakistan	History_of_Pakistan
Establishments_in_Pakistan	Establishments_by_country
Establishments_in_Pakistan	Establishments_in_Asia_by_country
Establishments_in_Pakistan_by_century	Container_categories
Establishments_in_Pakistan_by_century	Establishments_by_country_and_century
Establishments_in_Pakistan_by_century	Establishments_in_Pakistan
Establishments_in_Pakistan_by_century	Establishments_in_Asia_by_century
Establishments_in_Pakistan_by_century	Categories_by_century
Establishments_in_Pakistan_by_century	Centuries_in_Pakistan
Establishments_in_Pakistan_by_decade	Container_categories
Establishments_in_Pakistan_by_decade	Establishments_by_country_and_decade
Establishments_in_Pakistan_by_decade	Establishments_in_Pakistan
