article	category
Nancy_Marchand	Cancer_deaths_in_Connecticut
Nancy_Pelosi	20th-century_Roman_Catholics
Nancy_Pelosi_Taiwan_visit	2022_in_Asia
Nancy_Wilson_(jazz_singer)	American_jazz_singers
Nanda_(actress)	2014_deaths
Nandu_Bhende	2014_deaths
Nanny_McPhee	Movies_about_dysfunctional_families
Nanny_McPhee_Returns	Movies_about_dysfunctional_families
Naomi_Parker	Models_from_Tulsa,_Oklahoma
Napoleon_Dynamite_(TV_series)	Fox_television_series
Narendra_Modi_Stadium	Buildings_and_structures_in_India
Nash_the_Slash	2014_deaths
Nashville,_Tennessee	County_seats_in_Tennessee
Nat_King_Cole	American_jazz_singers
Natasha_Bedingfield	English_dance_musicians
Nath_(TV_series)	Indian_romance_television_series
Nathan_Rourke	Canadian_players_of_American_football
National_Library_of_India	Buildings_and_structures_in_India
National_Museum_of_Pakistan	1950s_establishments_in_Pakistan
National_Museum_of_the_United_States_Air_Force	United_States_Air_Force
National_Party_of_Australia	1920_establishments
National_People's_Congress	Political_organizations_in_the_People's_Republic_of_China
National_Treasure_(movie)	Movies_set_in_Massachusetts
Naz_and_Matt_Foundation	LGBT_organisations_in_the_United_Kingdom
Nazim_Al-Haqqani	2014_deaths
Ned_O'Gorman	2014_deaths
Nedunuri_Krishnamurthy	2014_deaths
Nellis_Air_Force_Base	United_States_Air_Force
Nelly	Rappers_from_Missouri
Nellyville	2002_albums
Nelson_F.C.	English_football_clubs
Nestor_Basterretxea	2014_deaths
Nevada_City,_California	Settlements_in_Nevada_County,_California
Neville_Longbottom	Harry_Potter_characters
Neville_McNamara	2014_deaths
Neville_Wran	2014_deaths
New_Jersey_(album)	1988_albums
Newport_County_A.F.C.	English_football_clubs
Newt_Gingrich	2012_United_States_presidential_candidates
Nhundiaquara_River	Paraná_State
Niall_Horan	Irish_pop_singers
Nicholas_Rescher	Writers_from_North_Rhine-Westphalia
Nicholas_Romanov,_Prince_of_Russia	2014_deaths
Nick_Cravat	Cancer_deaths_in_Los_Angeles
Nick_Mangold	American_football_centers
Nico_Hendrickx	Belgian_archers
Nico_Nicolaiewsky	2014_deaths
Nicolas_Poussin	French_painters
Nicole_Leach	American_jazz_singers
Nida_Fazli	2014_deaths
Niels_Henrik_Abel	1802_births
Nieuport_11	World_War_I_aircraft
Nigel_Calder	2014_deaths
Nigel_Lawson	Jewish_British_politicians
Nigel_Stepney	2014_deaths
Nightingale	Birds_of_Africa
Nika_Kiladze	2014_deaths
Nikhil_Baran_Sengupta	2014_deaths
Niki_Nordenskjöld	2014_deaths
Niki_de_Saint_Phalle	French_painters
Nils_Horner	2014_deaths
Nina_Andrycz	2014_deaths
Nina_Hillman	Singers_from_Seattle
Nina_Timofeeva	2014_deaths
Nintendo_Switch_2_Welcome_Tour	Simulation_video_games
Nirvana_(album)	2002_albums
Nishan-e-Pakistan	1950s_establishments_in_Pakistan
Nitride	Anions
Niua_17	Tongan_legislative_constituencies
Niuas_Nobles'_constituency	Tongan_legislative_constituencies
No_Exit_(1930_movie)	British_romantic_comedy_movies
No_Fear	Clothing_companies_based_in_California
No_Pads,_No_Helmets...Just_Balls	2002_albums
No_Shoes,_No_Shirt,_No_Problems	2002_albums
No_Smoking_(1951_movie)	Goofy
Nobatia	Christianity_in_the_Middle_Ages
Nobuo_Fujishima	NKK_SC_players
Nobuyo_Fujishiro	NKK_SC_players
Nogales,_Arizona	1841_establishments_in_North_America
Non-penetrative_sex	Contraception
Norbert_Klein_(politician)	Politicians_from_Overijssel
Nordland_I	2002_albums
Nordwestmecklenburg	Rural_districts_of_Mecklenburg-Vorpommern
Norfolk_Admirals_(ECHL)	Winnipeg_Jets
Norm_Macdonald	Cancer_deaths_in_Los_Angeles
Norma_Pons	2014_deaths
Norma_Zimmer	American_jazz_singers
Norman_Bridwell	2014_deaths
Norman_Girvan	2014_deaths
Norman_Gordon	2014_deaths
Norman_Leyden	2014_deaths
North_American_Numbering_Plan	Telephone_numbers
North_Circular_Road	Transport_in_the_London_Borough_of_Brent
North_Hollywood_shootout	Suicides_in_California
North_Korean_abductions_of_Japanese_citizens	1970s_in_Japan
North_London_line	Transport_in_the_London_Borough_of_Brent
North_Region_(Cameroon)	1980s_establishments_in_Cameroon
Northampton_Town_F.C.	English_football_clubs
Northern_Rhodesia	1964_disestablishments_in_Africa
Not_Like_Us	Dance_songs
Nothing_(Meshuggah_album)	2002_albums
Notting_Hill_(movie)	British_romantic_comedy_movies
Nottingham_Forest_F.C.	English_football_clubs
Notts_County_F.C.	English_football_clubs
Nurse_Jackie	2010s_American_comedy_drama_television_series
Nutcracker_Suite	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Nyaruko:_Crawling_with_Love	2012_anime_television_series_endings
Nymphadora_Tonks	Harry_Potter_characters
Näsviken,_Hudiksvall_Municipality	Settlements_in_Gavleborg_County
OK_Computer	Certification_Table_Entry_usages_for_Switzerland
Oakland_County,_Michigan	1820s_establishments_in_Michigan_Territory
Oakley,_Inc.	Clothing_companies_based_in_California
Obed_McCoy	Windward_Islands_cricketers
Oberdan_Cattani	2014_deaths
Ockelbo	Settlements_in_Gavleborg_County
Octavie_Rossignon	French_painters
Odd_Bondevik	2014_deaths
Odd_Iversen	2014_deaths
Odessa_Sathyan	2014_deaths
Odilon_Redon	French_painters
Official_Charts	Companies_based_in_London
Oklahoma!_(song)	Symbols_of_Oklahoma
Oklahoma_Hills	Symbols_of_Oklahoma
Oklahoma_Rose	Symbols_of_Oklahoma
Ola_L._Mize	2014_deaths
Old_Etonians_F.C.	English_football_clubs
Old_Navy	Clothing_companies_based_in_California
Oleh_Babayev	2014_deaths
Oleh_Lysheha	2014_deaths
Oleta_Adams	Singers_from_Seattle
Olive-backed_forest_robin	Birds_of_Africa
Oliver_Friggieri	European_poets
Oliver_Letwin	Jewish_British_politicians
Olivia_Hussey	Cancer_deaths_in_Los_Angeles
Olivia_Jordan	Models_from_Tulsa,_Oklahoma
Olle_Häger	2014_deaths
Omnibus_(American_TV_program)	1952_American_television_series_debuts
On_the_Floor	Dance_songs
One_Love_(Blue_album)	2002_albums
Ones_(album)	2002_albums
Onfido	Companies_based_in_London
OnlyFans	Companies_based_in_London
Only_Girl_(In_the_World)	Dance_songs
Only_Love_Can_Break_Your_Heart	Elkie_Brooks_songs
Orange-breasted_sunbird	Birds_of_Africa
Orange_Caramel	2010s_South_Korean_music_groups
Orange_Is_the_New_Black	2010s_American_comedy_drama_television_series
Ordinary_People	Movies_about_dysfunctional_families
Organisation_Intersex_International	LGBT_organisations_in_the_United_Kingdom
Orkla	1650s_establishments_in_Europe
Ormont-Dessus	Aigle_(district)
Orogeny	Orogenies
Orunamamu	2014_deaths
Oscar_Taveras	2014_deaths
Oscar_de_la_Renta	Cancer_deaths_in_Connecticut
Oscar_de_la_Renta	2014_deaths
Ossun,_Louisiana	Settlements_in_Lafayette_Parish,_Louisiana
Ostrich	Birds_of_Africa
Oswald_Morris	2014_deaths
Oswaldo_Vigas	2014_deaths
Otakar_Brousek,_Sr.	2014_deaths
Otieno_Kajwang	2014_deaths
Otto_Piene	2014_deaths
Otto_Stich	Members_of_the_Federal_Council_(Switzerland)
Otto_Ziege	2014_deaths
Our_Girl_Friday	British_romantic_comedy_movies
Outerbridge_Crossing	1928_establishments_in_New_York_(state)
Outlook	Microsoft_websites
Ovanåker	Settlements_in_Gavleborg_County
Over_the_Garden_Wall	2010s_miniseries
Over_the_Garden_Wall	2010s_American_comedy_drama_television_series
Owasa,_Iowa	1920_establishments_in_Iowa
Owen_Woodhouse	2014_deaths
Owner_of_a_Lonely_Heart	Dance_songs
Ox_Baker	2014_deaths
Oxford_United_F.C.	English_football_clubs
Oxide	Anions
Oxpecker	Birds_of_Africa
Oxycodone	Methyl_ethers
Ozone_Disco_fire	Disasters_in_the_Philippines
P._D._James	2014_deaths
PSV_Eindhoven	Eindhoven
PacSun	Clothing_companies_based_in_California
Pachycormus_discolor	Anacardiaceae
Pacific_Heights_(movie)	Movies_directed_by_John_Schlesinger
Paco_de_Lucía	2014_deaths
Paddy_Cronin	2014_deaths
Page_County,_Iowa	1847_establishments_in_Iowa
Paisley_(design)	Tamil_culture
Palenquero	Languages_of_South_America
Palestine_sunbird	Birds_of_Africa
Palm-nut_vulture	Birds_of_Africa
Pamela_Anderson	Dancing_on_Ice_participants
Pancho_Gonzales	Cancer_deaths_in_Nevada
Panini	Sandwiches
Panna_Rittikrai	2014_deaths
Paolo_Salvati	2014_deaths
Papal_States	Christianity_in_the_Middle_Ages
Papers,_Please	Simulation_video_games
Papillon_(dog)	Dog_breeds_originating_in_France
ParaNorman	Movies_set_in_Massachusetts
Paraná_(state)	Paraná_State
Parenthood_(1989_movie)	Movies_about_dysfunctional_families
Paris,_Tennessee	County_seats_in_Tennessee
Park_Eun-ji	2014_deaths
Party_Up_(Up_in_Here)	Dance_songs
Party_of_Five	Fox_television_series
Pascal_Couchepin	Members_of_the_Federal_Council_(Switzerland)
Pastor_Maldonado	Venezuelan_sportspeople
Pat_Quinn_(ice_hockey)	2014_deaths
Pat_Russell	Cancer_deaths_in_Los_Angeles
Patrice_Wymore	2014_deaths
Patrick_De_Koning	Belgian_archers
Patrick_Harvie	Scottish_Parliament_Members
Patrick_Henry	1799_deaths
Patrick_Joseph_McGovern	2014_deaths
Patrick_Lucey	2014_deaths
Patrick_Paul_D’Souza	2014_deaths
Patrick_Swayze	Cancer_deaths_in_Los_Angeles
Patriot_Games	Movies_directed_by_Phillip_Noyce
Patriots_Day_(movie)	Movies_set_in_Massachusetts
Patsy_Byrne	2014_deaths
Patti_Deutsch	Cancer_deaths_in_Los_Angeles
Paul_Adegboyega_Olawoore	Nigerian_Roman_Catholic_bishops
Paul_Barrere	Cancer_deaths_in_Los_Angeles
Paul_C._Donnelly	2014_deaths
Paul_Craft	2014_deaths
Paul_Cézanne	French_painters
Paul_D._McGowan	2014_deaths
Paul_Gauguin	French_painters
Paul_Junger_Witt	Cancer_deaths_in_Los_Angeles
Paul_Lüönd	2014_deaths
Paul_M._Fleiss	2014_deaths
Paul_Mazursky	2014_deaths
Paul_Muller_(actor)	People_from_Neuchâtel
Paul_Newman	Cancer_deaths_in_Connecticut
Paul_Reubens	Cancer_deaths_in_Los_Angeles
Paul_Revere_(musician)	2014_deaths
Paul_Salamunovich	2014_deaths
Paul_Schell	2014_deaths
Paul_Signac	French_painters
Paul_Vermeiren	Belgian_archers
Paul_Émile_Chabas	French_painters
Paula_Gruden	2014_deaths
Pauline_Wagner	2014_deaths
Paulo_Schroeber	2014_deaths
Pavel_Landovský	2014_deaths
Pavel_Nakhimov	1802_births
Pavel_Nedvěd	Czech_Republic_at_UEFA_Euro_1996
Pavle_Merkù	2014_deaths
Peaches_Geldof	2014_deaths
Peanut_butter_and_jelly_sandwich	Sandwiches
Peanut_butter_sandwich	Sandwiches
Pedro_Peña_(actor)	2014_deaths
Pee_Wee_Ellis	American_jazz_singers
Peep_Show_(TV_series)	British_LGBT_television_programmes
Peer_Augustinski	2014_deaths
Peggy_Lipton	Cancer_deaths_in_Los_Angeles
Pegi_Young	American_jazz_singers
Pelle_Svanslös_(2020_movie)	Swedish-language_movies
Pelle_Svanslös_(movie)	Swedish-language_movies
Pelle_Svanslös_i_Amerikatt_(movie)	Swedish-language_movies
Pentaport_Rock_Festival	Festivals_in_South_Korea
Pepe_Eliaschev	2014_deaths
Per-Ingvar_Brånemark	2014_deaths
Per_Almar_Aas	2014_deaths
Per_Lillo-Stenberg	2014_deaths
Perennial_stream	Rivers
Peret	2014_deaths
Perfume	Perfumery
Perfumer	Perfumery
Peroxide	Anions
Perry_Moss	2014_deaths
Personal_care	Care
Pete_Edochie	People_from_Anambra_State
Pete_George	American_weightlifters
Pete_Livermore	2014_deaths
Pete_Seeger	2014_deaths
Pete_Stark	Politicians_from_Milwaukee
Pete_van_Wieren	2014_deaths
Peter's_Friends	British_romantic_comedy_movies
Peter_A._Peyser	2014_deaths
Peter_Bacon_Hales	2014_deaths
Peter_Ball_(bishop)	British_sex_offenders
Peter_Bares	2014_deaths
Peter_Carter_(diplomat)	2014_deaths
Peter_Drummond-Murray_of_Mastrick	2014_deaths
Peter_Fonda	Cancer_deaths_in_Los_Angeles
Peter_Hall_(planner)	2014_deaths
Peter_Kassig	2014_deaths
Peter_Liechti	2014_deaths
Peter_Matthiessen	2014_deaths
Peter_O'Rourke	United_States_Air_Force
Peter_Oakley	2014_deaths
Peter_Obi	People_from_Anambra_State
Peter_Pan_(2003_movie)	2000s_adventure_comedy_movies
Peter_Rice	Alumni_of_the_University_of_Nottingham
Peter_Robbins_(actor)	Suicides_in_California
Peter_Scholl-Latour	2014_deaths
Peter_Scoones	2014_deaths
Peter_Sculthorpe	2014_deaths
Peter_Underwood	2014_deaths
Peter_Yariyok_Jatau	Nigerian_Roman_Catholic_bishops
Peter_von_Bagh	2014_deaths
Peterborough_United_F.C.	English_football_clubs
Petr_Hapka	2014_deaths
Petr_Skoumal	2014_deaths
Pewter	Lead_alloys
Peyton_Place_(TV_series)	Fox_television_series
Pfalz_D.III	World_War_I_aircraft
Phalène	Dog_breeds_originating_in_France
Phil_Crane	2014_deaths
Phil_Everly	2014_deaths
Philip_Bradbourn	2014_deaths
Philip_Jaisohn	South_Korean_writers
Philip_Seymour_Hoffman	2014_deaths
Philip_Somerville	2014_deaths
Philippine_de_Rothschild	2014_deaths
Philips	Eindhoven
Phillip_Archuleta	2014_deaths
Phillip_Hughes	2014_deaths
Phosphide	Anions
Phuntsok_Wangyal	2014_deaths
Phạm_Huỳnh_Tam_Lang	2014_deaths
Picador_(imprint)	Companies_based_in_London
Picardy_Spaniel	Dog_breeds_originating_in_France
Piccadilly_line	Transport_in_the_London_Borough_of_Brent
Pictures	2002_albums
Pierre-Auguste_Renoir	French_painters
Pierre-Marie_Rudelle	French_painters
Pierre_Aubert	Members_of_the_Federal_Council_(Switzerland)
Pierre_Auguste_Cot	French_painters
Pierre_Bec	2014_deaths
Pierre_Blacks	Belgian_archers
Pierre_Charles_Louis_Baudin	1799_deaths
Pierre_D'Archambeau	2014_deaths
Pierre_Patry	2014_deaths
Pierre_Ryckmans	2014_deaths
Pierre_Soulages	French_painters
Pierre_Van_Thielt	Belgian_archers
Pierre_Vassiliu	2014_deaths
Pierrette_Bloch	French_painters
Pieter_Omtzigt	Politicians_from_Overijssel
Pietro_Grasso	Politicians_from_Sicily
Pikeville,_Tennessee	County_seats_in_Tennessee
Pim_de_Kuijer	2014_deaths
Pineapple	Poales
Pinto_Colvig	Cancer_deaths_in_Los_Angeles
Pip_and_Jane_Baker	2014_deaths
Pistachio	Anacardiaceae
Pistacia_lentiscus	Anacardiaceae
Pitbull_(rapper)	Rappers_from_Florida
Plants_vs._Zombies_(video_game)	Video_games_about_plants
Plants_vs._Zombies_(video_game)	DSiWare_games
Plants_vs._Zombies_2	Video_games_about_plants
Plastic_Hearts	Miley_Cyrus_albums
Pledging_My_Love	Solomon_Burke_songs
Plies_(rapper)	Rappers_from_Florida
Plymouth_Argyle_F.C.	English_football_clubs
Plzeň	Czech_Republic
Plínio_de_Arruda_Sampaio	2014_deaths
Poales	Poales
Poison_ivy	Anacardiaceae
Pokémon_Channel	Simulation_video_games
Politburo_of_the_Chinese_Communist_Party	Political_organizations_in_the_People's_Republic_of_China
Politically_Incorrect	1993_American_television_series_debuts
Polly_Bergen	2014_deaths
Pomilio_PE	World_War_I_aircraft
Poni_Adams	2014_deaths
Pont-Audemer_Spaniel	Dog_breeds_originating_in_France
Pontus_Segerström	2014_deaths
Poodle	Dog_breeds_originating_in_France
Pope_Pius_VI	1799_deaths
Popular_Socialist_Party_(Cuba)	Havana
Popularity	Social_status
Port_Authority_Police	1928_establishments_in_New_York_(state)
Port_Silt_Loam	Symbols_of_Oklahoma
Port_Vale_F.C.	English_football_clubs
Portsmouth,_Virginia	Portsmouth,_Virginia
Portsmouth_F.C.	English_football_clubs
Portugalete	Municipalities_in_Biscay
Post_Bahadur_Bogati	2014_deaths
Postcards_from_the_Edge_(movie)	Movies_about_dysfunctional_families
Power_Rangers_Beast_Morphers	2020_American_television_series_endings
Power_Rangers_In_Space	Fox_television_series
Power_Rangers_Lost_Galaxy	Fox_television_series
Power_Rangers_Turbo	Fox_television_series
Power_Rangers_Wild_Force	Fox_television_series
Power_Rangers_Zeo	Fox_television_series
Powers_Boothe	Cancer_deaths_in_Los_Angeles
Pran_Kumar_Sharma	2014_deaths
Preciosa	1988_albums
Premier_of_Saskatchewan	Premiers_of_Saskatchewan
Preston_North_End_F.C.	English_football_clubs
Prince_Bernhard_of_the_Netherlands	People_from_Jena
Principe_scops_owl	Birds_of_Africa
Prison_Break	Fox_television_series
Prithvi_Vallabh_-_Itihaas_Bhi,_Rahasya_Bhi	2018_Indian_television_series_debuts
Problem_Child_(movie)	Movies_about_dysfunctional_families
Problem_Child_2	Movies_about_dysfunctional_families
Problem_Child_3:_Junior_in_Love	Movies_about_dysfunctional_families
Prokash_Karmakar	2014_deaths
Promozione	Football_leagues_in_Italy
Protests_against_the_2022_Russian_invasion_of_Ukraine	2022_in_Asia
Prudential	Companies_based_in_London
Pseudoallergy	Allergies
Pulaski,_Tennessee	County_seats_in_Tennessee
Purple_heron	Birds_of_Africa
Purr_by_Katy_Perry	Perfumery
Puzzle_Quest:_Challenge_of_the_Warlords	DSiWare_games
PwC	Companies_based_in_London
Pyrenean_Sheepdog	Dog_breeds_originating_in_France
Pál_Orosz	2014_deaths
Pål_Skjønberg	2014_deaths
Péter_Kiss	2014_deaths
Qadar_Yar	1802_births
Qala_e_Naw	Badghis_Province
Qantas	1920_establishments
Qayamat_Ki_Raat	2018_Indian_television_series_debuts
Qayyum_Chowdhury	2014_deaths
Qianlong_Emperor	1799_deaths
Qianlong_Emperor	18th_century_in_China
Qing_dynasty	18th_century_in_China
Quechua	Languages_of_South_America
Queens_Park_Rangers_F.C.	1882_establishments_in_England
Queers_Undermining_Israeli_Terrorism	LGBT_organisations_in_the_United_Kingdom
Quincy_Jones	Cancer_deaths_in_Los_Angeles
Quintana_Roo	1974_establishments_in_North_America
Quizmania	2005_British_television_series_debuts
R._Lee_Wrights	2012_United_States_presidential_candidates
R._Sathyanarayana	Musicologists
Raage_Anuraage	Indian_romance_television_series
Raavi_Kondala_Rao	Indian_playwrights
Rabbit-Proof_Fence_(movie)	Movies_directed_by_Phillip_Noyce
Rachel_Makinson	2014_deaths
Rachel_Mason	Waterloo_Road_(TV_series)
Rachid_Solh	2014_deaths
RadhaKrishn	2018_Indian_television_series_debuts
Radio_Hall_of_Fame	Museums_in_Chicago
Radioactive_(Imagine_Dragons_song)	Certification_Table_Entry_usages_for_Switzerland
Radioactive_(Rita_Ora_song)	Dance_songs
Raed_al_Atar	2014_deaths
Rafael_Aburto	2014_deaths
Rafael_Addiego_Bruno	2014_deaths
Rafael_Lecuona	2014_deaths
Rafał_Sznajder	2014_deaths
Ragheb_Harb	Lebanese_nationalists
Ragnar_Sigurðsson	Icelandic_footballers
Raigh_Roe	2014_deaths
Raising_Hope	Fox_television_series
Raktha_Sambandham_(TV_series)	2018_Indian_television_series_debuts
Ralph_Bryans	2014_deaths
Ralph_Giordano	2014_deaths
Ralph_H._Baer	2014_deaths
Ralph_Kiner	2014_deaths
Ralph_Nattrass	2014_deaths
Ralph_P._Locke	Musicologists
Ralph_Waite	2014_deaths
Ralph_Wilson	2014_deaths
Ram_It_Down	1988_albums
Rambo_III	Movies_set_in_Pakistan
Ramon_Sessions	People_from_Myrtle_Beach,_South_Carolina
Ramón_Echarren_Istúriz	2014_deaths
Ramón_Hoyos	2014_deaths
Ramón_José_Velásquez	2014_deaths
Ramón_Vega_Hidalgo	2014_deaths
Randall_Stout	2014_deaths
Randall_Stout	Cancer_deaths_in_Los_Angeles
Randall_Terry	2012_United_States_presidential_candidates
Randolph_W._Thrower	2014_deaths
Randy_Bryce	Politicians_from_Milwaukee
Randy_McNally	Lieutenant_Governors_of_Tennessee
Ranjit_Bhatia	2014_deaths
Rano_Air	Airlines_of_Africa
Raphael_Ravenscroft	2014_deaths
Rapids	Rivers
Rashi_Fein	2014_deaths
Rashtrapati_Nilayam	Buildings_and_structures_in_India
Rated_R:_Remixed	Dubstep_albums
Rated_R_(album)	Certification_Table_Entry_usages_for_Switzerland
Ratnakar_Matkari	Indian_playwrights
Raul_M._Gonzalez	2014_deaths
Ray_Fox	2014_deaths
Ray_Lonnen	2014_deaths
Ray_Marshall	United_States_Secretaries_of_Labor
Ray_McKinley	American_jazz_singers
Ray_Milland	Cancer_deaths_in_Los_Angeles
Rayman_(video_game)	DSiWare_games
Raymond_C._Fisher	Cancer_deaths_in_Los_Angeles
Raymond_Gravel	2014_deaths
Raymond_J._Donovan	United_States_Secretaries_of_Labor
Raymond_Schelfaut	Belgian_archers
Raymonde_Verlinden	Belgian_archers
Raúl_Baca_Carbo	2014_deaths
Raúl_Ramírez_(actor)	2014_deaths
ReachOut_Healthcare_America	1990s_establishments_in_Arizona
Reactions_to_the_Russian_invasion_of_Ukraine	2022_in_Asia
Reality_Killed_the_Video_Star	Certification_Table_Entry_usages_for_Switzerland
Reanimation	2002_albums
Rebecca_Kleefisch	Politicians_from_Milwaukee
Rebekah_Gibbs	2014_deaths
Rebel_Without_a_Cause	Movies_about_dysfunctional_families
Red-billed_quelea	Birds_of_Africa
Red_Army	Military_of_the_Soviet_Union
Red_Velvet_(group)	2010s_South_Korean_music_groups
Reed_(plant)	Poales
Reg_Gasnier	2014_deaths
Reg_Strikes_Back	1988_albums
Reg_Withers	2014_deaths
Regarding_Henry	Movies_about_dysfunctional_families
Reghu_Kumar	2014_deaths
Regular_Show	2010s_American_comedy_drama_television_series
Reinhard_Höppner	2014_deaths
Reiulf_Steen	2014_deaths
Rekt_Galaxies	Simulation_video_games
Remo_Capitani	2014_deaths
Remus_Lupin	Harry_Potter_characters
Renato_Mori	2014_deaths
Renato_Sellani	2014_deaths
Rene_Ricard	2014_deaths
Reni_Santoni	Cancer_deaths_in_Los_Angeles
Rensselaer_Polytechnic_Institute	1820s_establishments_in_New_York_(state)
René_Angélil	Cancer_deaths_in_Nevada
René_Auberjonois	Cancer_deaths_in_Los_Angeles
René_Burri	2014_deaths
René_Felber	Members_of_the_Federal_Council_(Switzerland)
René_Teulade	2014_deaths
Renée_Asherson	2014_deaths
Renée_Fleming	American_jazz_singers
Republic_of_Yucatán	1841_establishments_in_North_America
Requiem_for_a_Dream	Movies_about_dysfunctional_families
Resurrection_(Tolstoy_novel)	Books_by_Leo_Tolstoy
Retirement_home	Care
Reuben_sandwich	Sandwiches
Reubin_Askew	2014_deaths
