child	parent
Streaming_television	Internet_broadcasting
Video_on_demand	Internet_broadcasting
Webcasters	Internet_broadcasting
Podcasting	Internet_broadcasting
Streaming	Internet_broadcasting
Internet_broadcasting_stubs	Internet_broadcasting
Digital_media_receivers	Internet_broadcasting
Digital_media_players	Internet_broadcasting
Smart_TV	Internet_broadcasting
Livestreamed_crimes	Internet_broadcasting
Cyber-broadcasters	Internet_broadcasting
Livestreaming	Internet_broadcasting
Internet_radio	Streaming
Streaming_television	Streaming
Video_on_demand	Streaming
Streaming_media_systems	Streaming
Streaming_algorithms	Streaming
Livestreaming	Streaming
Filters	Filtration
American_rock_singers	Rock_singers_by_nationality
Hydrogen_compounds	Hydrogen
Isotopes_of_hydrogen	Hydrogen
Hydrogen_technologies	Hydrogen
Cold_fusion	Hydrogen
Hydrogenation	Hydrogen
Graph_coloring	Extensions_and_generalizations_of_graphs
Asian_royalty	Monarchies_of_Asia
Chemical_reaction_stubs	Chemical_reactions
Light_reactions	Chemical_reactions
Organic_reactions	Chemical_reactions
Inorganic_reactions	Chemical_reactions
Solid-phase_synthesis	Chemical_reactions
Combustion	Chemical_reactions
Chemical_synthesis	Chemical_reactions
Thermochemistry	Chemical_reactions
Reaction_mechanisms	Chemical_reactions
Name_reactions	Chemical_reactions
Catalysis	Chemical_reactions
Methylation	Chemical_reactions
Chemical_reaction_engineering	Chemical_reactions
Hydrogenation	Chemical_reactions
Decarbonylations	Chemical_reactions
Clock_reactions	Chemical_reactions
Biochemical_reactions	Chemical_reactions
Photochemical_reactions	Chemical_reactions
Geography_of_Kent	Kent
Geography_of_Devon	Devon
People_from_Bristol	Bristol
People_from_Hampshire	Hampshire
English_criminals	British_criminals
Adobe_Creative_Suite	Proprietary_software
Formerly_proprietary_software	Proprietary_software
Formerly_open-source_or_free_software	Proprietary_software
Proprietary_software_by_type	Proprietary_software
Proprietary_multilingual_software	Proprietary_software
Proprietary_software_by_programming_language	Proprietary_software
Proprietary_software_by_library_used	Proprietary_software
German_communists	Communists_by_nationality
Establishments_in_England	History_of_England
Hong_Kong_mathematicians	Chinese_mathematicians
Mathematicians_from_Imperial_China	Chinese_mathematicians
Hong_Kong_mathematicians	Mathematicians_by_populated_place
Mathematicians_from_Melbourne	Mathematicians_by_populated_place
Mathematicians_from_Kingston_upon_Hull	Mathematicians_by_populated_place
Mathematicians_from_Nishapur	Mathematicians_by_populated_place
Mathematicians_from_Prague	Mathematicians_by_populated_place
Mathematicians_from_Philadelphia	Mathematicians_by_populated_place
Mathematicians_from_London	Mathematicians_by_populated_place
Mathematicians_from_Washington,_D.C.	Mathematicians_by_populated_place
Mathematicians_from_Budapest	Mathematicians_by_populated_place
Mathematicians_from_Vienna	Mathematicians_by_populated_place
Mathematicians_from_Moscow	Mathematicians_by_populated_place
Mathematicians_from_Saint_Petersburg	Mathematicians_by_populated_place
Mathematicians_from_Kazan	Mathematicians_by_populated_place
Mathematicians_from_Tokyo	Mathematicians_by_populated_place
Mathematicians_from_New_York_City	Mathematicians_by_populated_place
Mathematicians_from_Osaka	Mathematicians_by_populated_place
Mathematicians_from_Chicago	Mathematicians_by_populated_place
Mathematicians_from_Cambridge	Mathematicians_by_populated_place
Mathematicians_from_Berlin	Mathematicians_by_populated_place
Fiction_by_topic	Fiction
Newspapers_by_language	Works_by_language
Pharmacology_stubs	Medicinal_chemistry_stubs
Gases	Statistical_mechanics
Philosophy_of_thermal_and_statistical_physics	Statistical_mechanics
Particle_statistics	Statistical_mechanics
Renormalization_group	Statistical_mechanics
Lattice_models	Statistical_mechanics
Thermodynamic_entropy	Statistical_mechanics
Critical_phenomena	Statistical_mechanics
Statistical_mechanics_theorems	Statistical_mechanics
Random_matrices	Statistical_mechanics
Spin_models	Statistical_mechanics
Phase_transitions	Statistical_mechanics
Statistical_ensembles	Statistical_mechanics
Partition_functions	Statistical_mechanics
Equations_of_state	Statistical_mechanics
Statistical_field_theories	Statistical_mechanics
Percolation_theory	Statistical_mechanics
Statistical_mechanics_stubs	Statistical_mechanics
Statistical_physicists	Statistical_mechanics
2009_works	2009
2009_by_country	2009
2009_by_continent	2009
Geography_of_North_America	North_America
History_of_North_America	North_America
Economy_of_North_America	North_America
North_America-related_lists	North_America
Organizations_based_in_North_America	North_America
Buildings_and_structures_in_North_America	North_America
Education_in_North_America	North_America
Video_games_with_textual_graphics	Console_applications
Circles	Curves
Splines_(mathematics)	Curves
Meridians_(geography)	Curves
Theorems_about_curves	Curves
Line_(geometry)	Curves
Quantum_chromodynamics	Standard_Model
Electroweak_theory	Standard_Model
Quantum_electrodynamics	Standard_Model
Flavour_(particle_physics)	Standard_Model
B_physics	Standard_Model
Atlanta	Cities_in_Georgia_(U.S._state)
National_presidents	Presidents
1867_by_continent	1867
1882_by_country	1882
1882_by_continent	1882
1873_by_continent	1873
1889_by_continent	1889
1833_by_country	1833
1895_by_country	1895
1888_by_country	1888
1888_by_continent	1888
1892_by_country	1892
1892_by_continent	1892
Cairo	Nile_Delta
Cairo_Governorate	Nile_Delta
Type_foundries	Digital_typography
Character_encoding	Digital_typography
Font_formats	Digital_typography
Independent_type_foundries	Digital_typography
Commercial_type_foundries	Digital_typography
Digital_typography_stubs	Digital_typography
Typography_software	Digital_typography
Digital_typefaces	Digital_typography
ClearType_Font_Collection	Digital_typography
Type_foundries	Publishing_companies
Physics_organizations	Physics_in_society
Physics_awards	Physics_in_society
Physics_events	Physics_in_society
Isotopes_of_mercury	Mercury_(element)
Isotopes_of_indium	Indium
Isotopes_of_tin	Tin
Isotopes_of_lead	Lead
Isotopes_of_silver	Silver
Primorje-Gorski_Kotar_County	Counties_of_Croatia
Time_scales	Astronomical_coordinate_systems
Astronomical_epochs	Astronomical_coordinate_systems
Horizontal_coordinate_system	Astronomical_coordinate_systems
Regions_of_North_America	Geography_of_North_America
North_America_geography-related_lists	Geography_of_North_America
Cryptographers_by_nationality	Cryptographers
Cryptographer_stubs	Cryptographers
International_Association_for_Cryptologic_Research_fellows	Cryptographers
Women_cryptographers	Cryptographers
Hackers	Computer_security_specialists
Computer_security_academics	Computer_security_specialists
Writers_about_computer_security	Computer_security_specialists
Fictional_computer_security_specialists	Computer_security_specialists
Companies_based_in_Ottawa	Companies_based_in_Ontario
Venezuelan_people_by_occupation	Venezuelan_people
Turkish_people_by_occupation	Turkish_people
Bay_of_Plenty_Region	Regions_of_New_Zealand
Canterbury_Region	Regions_of_New_Zealand
Internet_privacy	Information_privacy
Disclosure	Information_privacy
Privacy_law	Information_privacy
Privacy_organizations	Information_privacy
Medical_privacy	Information_privacy
Differential_privacy	Information_privacy
Data_anonymization_techniques	Information_privacy
Danish_computer_scientists	Information_technology_in_Denmark
Internet_in_Denmark	Information_technology_in_Denmark
Computer_science_institutes_in_Denmark	Information_technology_in_Denmark
Swedish_computer_scientists	Information_technology_in_Sweden
Computer_magazines_published_in_Sweden	Information_technology_in_Sweden
Internet_in_Sweden	Information_technology_in_Sweden
Dutch_computer_scientists	Computer_science_in_the_Netherlands
Dutch_computer_programmers	Computer_science_in_the_Netherlands
Computer_clubs_in_the_Netherlands	Computer_science_in_the_Netherlands
Information_technology_in_the_Netherlands	Computer_science_in_the_Netherlands
French_computer_scientists	Computer_science_in_France
French_computer_programmers	Computer_science_in_France
Computer_magazines_published_in_France	Computer_science_in_France
Computer_science_institutes_in_France	Computer_science_in_France
Information_technology_in_France	Computer_science_in_France
Computer_science_education_in_France	Computer_science_in_France
Finnish_computer_scientists	Information_technology_in_Finland
Computer_magazines_published_in_Finland	Information_technology_in_Finland
Software_developed_in_Finland	Information_technology_in_Finland
Norwegian_computer_scientists	Information_technology_in_Norway
Internet_in_Norway	Information_technology_in_Norway
Chinese_computer_scientists	Computer_science_in_China
Computer_science_institutes_in_China	Computer_science_in_China
Information_technology_in_China	Computer_science_in_China
Japanese_computer_scientists	Information_technology_in_Japan
Internet_in_Japan	Information_technology_in_Japan
Swiss_computer_scientists	Computer_science_in_Switzerland
Swiss_computer_programmers	Computer_science_in_Switzerland
Information_technology_in_Switzerland	Computer_science_in_Switzerland
Indian_computer_scientists	Indian_engineers
Recipients_of_the_Shanti_Swarup_Bhatnagar_Award_in_Engineering_Science	Indian_engineers
Indian_computer_scientists	Computer_science_in_India
Computer_magazines_published_in_India	Computer_science_in_India
Information_technology_in_India	Computer_science_in_India
Supercomputing_in_India	Computer_science_in_India
Music_video_controversies	Music_videos
Children's_television_series_by_country	Children's_television_series
Children's_television_series_by_decade	Children's_television_series
Children's_television_series_by_genre	Children's_television_series
Children's_education_television_series	Children's_television_series
Concepts_by_field	Categories_by_field
Subfields_by_academic_discipline	Categories_by_field
Scientists_by_field	Categories_by_field
Branches_of_science	Categories_by_field
Scheduling_algorithms	Scheduling_(computing)
Optimal_scheduling	Scheduling_(computing)
DevOps	Software_development_process
Usability_inspection	Software_review
Isotopes_of_barium	Barium
Oxygen_compounds	Oxygen
Combustion	Oxygen
Isotopes_of_oxygen	Oxygen
Oxygen_compounds	Chalcogen_compounds
Isotopes_of_potassium	Potassium
Azerbaijani_people_by_occupation	Azerbaijani_people
Azerbaijani_people_by_political_orientation	Azerbaijani_people
Vacuum_pumps	Pumps
Christian_clergy	Christian_religious_leaders
Pneumatic_tools	Pneumatics
Wind_tunnels	Pneumatics
Criminals_by_nationality	Criminals
Criminals_by_crime	Criminals
Organisations_based_in_Merseyside	Merseyside
Brazilian_physicists	South_American_physicists
Argentine_physicists	South_American_physicists
Chilean_physicists	South_American_physicists
Uruguayan_physicists	South_American_physicists
Peruvian_physicists	South_American_physicists
Venezuelan_physicists	South_American_physicists
Colombian_physicists	South_American_physicists
Bolivian_physicists	South_American_physicists
Mining_engineers	Mining_engineering
Mining_engineering_companies	Mining_engineering
Tailings_dams	Mining_engineering
American_Institute_of_Mining,_Metallurgical,_and_Petroleum_Engineers	Mining_engineering
Women_mathematicians	Women_in_mathematics
Association_for_Women_in_Mathematics	Women_in_mathematics
VTech	Home_computer_hardware_companies
Management_systems	Business_software
Business_software_stubs	Business_software
Productivity_software	Business_software
Computer_reservation_systems	Business_software
Optical_character_recognition_software	Business_software
Solar_eclipses	Eclipses
Ancient_Greek_mathematicians	Ancient_mathematicians
Ancient_Indian_mathematicians	Ancient_mathematicians
5th-century_mathematicians	Ancient_mathematicians
4th-century_mathematicians	Ancient_mathematicians
3rd-century_mathematicians	Ancient_mathematicians
2nd-century_mathematicians	Ancient_mathematicians
1st-century_mathematicians	Ancient_mathematicians
1st-century_BC_mathematicians	Ancient_mathematicians
2nd-century_BC_mathematicians	Ancient_mathematicians
3rd-century_BC_mathematicians	Ancient_mathematicians
4th-century_BC_mathematicians	Ancient_mathematicians
5th-century_BC_mathematicians	Ancient_mathematicians
6th-century_BC_mathematicians	Ancient_mathematicians
7th-century_BC_mathematicians	Ancient_mathematicians
Ancient_Egyptian_mathematicians	Ancient_mathematicians
Ancient_Greek_mathematicians	Greek_mathematicians
Ancient_Greek_mathematicians	Ancient_Greek_mathematics
Ancient_Greek_mathematical_works	Ancient_Greek_mathematics
Ancient_Greek_engineers	Greek_engineers
Engineers_from_Athens	Greek_engineers
Engineers_from_Thessaloniki	Greek_engineers
Ancient_Greek_engineers	Ancient_engineers
Engineers_of_Alexander_the_Great	Ancient_engineers
Ancient_Egyptian_engineers	Ancient_engineers
Ancient_Persian_engineers	Ancient_engineers
Ancient_Roman_engineers	Ancient_engineers
Ancient_Greek_engineers	Engineers_by_former_country
Ancient_Egyptian_engineers	Engineers_by_former_country
Engineers_of_the_medieval_Islamic_world	Engineers_by_former_country
Ancient_Roman_engineers	Engineers_by_former_country
Ancient_Greek_physicists	Greek_physicists
Ancient_Greek_physicists	Ancient_physicists
Ancient_Greek_physicists	Ancient_Greek_physics
Lebanese_people_by_occupation	Lebanese_people
South_Korean_stage_actors	Stage_actors_by_nationality
South_African_mathematicians	African_mathematicians
Egyptian_mathematicians	African_mathematicians
Moroccan_mathematicians	African_mathematicians
Nigerian_mathematicians	African_mathematicians
Tanzanian_mathematicians	African_mathematicians
Cameroonian_mathematicians	African_mathematicians
Sudanese_mathematicians	African_mathematicians
Kenyan_mathematicians	African_mathematicians
Tunisian_mathematicians	African_mathematicians
Algerian_mathematicians	African_mathematicians
Namibian_mathematicians	African_mathematicians
Gabonese_mathematicians	African_mathematicians
Ugandan_mathematicians	African_mathematicians
Republic_of_the_Congo_mathematicians	African_mathematicians
Burkinabe_mathematicians	African_mathematicians
Senegalese_mathematicians	African_mathematicians
Ivorian_mathematicians	African_mathematicians
Togolese_mathematicians	African_mathematicians
Gambian_mathematicians	African_mathematicians
Burundian_mathematicians	African_mathematicians
Zimbabwean_mathematicians	African_mathematicians
Ghanaian_mathematicians	African_mathematicians
