child	parent
Leptons	Elementary_particles
Leptons	Fermions
Life	Biology
Life	Nature
Life_skills	Personal_life
Life_skills	Skills
Life_skills	Euthenics
Light	Electromagnetic_radiation
Light	Waves
Light_sources	Lighting
Lighting	Light
Lincolnshire	East_Midlands
Lincolnshire	Counties_of_England
Lists_of_Nobel_laureates_by_country	Container_categories
Lists_of_Nobel_laureates_by_country	Nobel_Prize_winners
Lists_of_people_by_occupation	Container_categories
Lists_of_people_by_occupation	People_by_occupation
Lists_of_people_by_occupation	Lists_of_people
Lists_of_scientists	Lists_of_people_by_occupation
Lists_of_scientists	Scientists
Lists_of_scientists	Science-related_lists
Literature	Writing
Literature	The_arts
Literature_by_location	Literature
Literature_by_nationality	Container_categories
Literature_by_nationality	Categories_by_nationality
Literature_by_nationality	Culture_by_nationality
Literature_by_nationality	Literature_by_location
Local_government	Government
Local_government_by_country	Container_categories
Local_government_by_country	Government_by_country
Local_government_by_country	Local_government
Local_government_in_England	Local_government_in_the_United_Kingdom
Local_government_in_England	Politics_of_England
Local_government_in_Scotland	Local_government_in_the_United_Kingdom
Local_government_in_Scotland	Politics_of_Scotland
Local_government_in_the_United_Kingdom	Local_government_by_country
Local_government_in_the_United_Kingdom	Government_of_the_United_Kingdom
Local_government_in_the_United_States	Local_government_by_country
Local_government_in_the_United_States	Federal_government_of_the_United_States
Local_government_of_Germany	Government_of_Germany
Local_government_of_Germany	Local_government_by_country
Logic	Branches_of_philosophy
Logic	Fields_of_mathematics
London	Cities_in_England
London	National_capitals_in_Europe
London_boroughs	English_boroughs
London_boroughs	Geography_of_London
Lower_Saxony	States_of_Germany
Luxembourg	European_countries
Luxembourg	States_of_the_German_Confederation
Luxembourg_City	National_capitals_in_Europe
Luxembourg_City	Communes_of_the_canton_of_Luxembourg
Luxembourgian_people	People_by_nationality
Luxembourgian_people	Luxembourg
Luxembourgian_people	European_people_by_nationality
Luxembourgian_people_by_occupation	Container_categories
Luxembourgian_people_by_occupation	People_by_nationality_and_occupation
Luxembourgian_people_by_occupation	European_people_by_occupation
Luxembourgian_people_by_occupation	Luxembourgian_people
Luxembourgian_scientists	Scientists_by_nationality
Luxembourgian_scientists	Luxembourgian_people_by_occupation
Lyon	Cities_in_France
Lyon	Regional_capitals_in_France
Lyon	Departmental_capitals_in_France
Lyon	Communes_in_Rhône
Machines	Technology
Machines	Mechanical_engineering
Magnetism	Electromagnetism
Mammals	Tetrapods
Manchester	Cities_in_North_West_England
Manchester	Metropolitan_boroughs_in_Greater_Manchester
Manchester	Settlements_in_Greater_Manchester
Market_(economics)	Microeconomics
Market_research	CatAutoTOC_generates_no_TOC
Market_research	Marketing
Market_research	Evaluation_methods
Market_research	Business_process
Marketing	Business
Marketing	Human_activities
Marketing	Business_process
Mass_media	Culture
Mass_media	Communication
Mass_media	Public_sphere
Mass_media_by_continent	Categories_by_continent
Mass_media_by_continent	Mass_media
Mass_media_by_country	Categories_by_country
Mass_media_by_country	Mass_media
Mass_media_in_North_America	Mass_media_by_continent
Mass_media_in_North_America	North_American_culture
Mass_spectrometry	Chemistry
Massachusetts	States_of_the_United_States
Massachusetts	New_England
Massachusetts_Institute_of_Technology	Cambridge,_Massachusetts
Massachusetts_Institute_of_Technology	Colleges_and_universities_in_Massachusetts
Massachusetts_Institute_of_Technology_alumni	Massachusetts_Institute_of_Technology
Massachusetts_Institute_of_Technology_alumni	Alumni_by_university_or_college_in_the_United_States
Materials	Construction
Materials_science	Materials
Materials_science	Engineering_disciplines
Mathematical_analysis	Fields_of_mathematics
Mathematical_analysis	Analysis
Mathematicians	Mathematics
Mathematicians	Scientists_by_field
Mathematicians_by_nationality	Container_categories
Mathematicians_by_nationality	Scientists_by_nationality_by_field
Mathematicians_by_nationality	Categories_by_nationality
Mathematicians_by_nationality	Mathematicians
Mathematics	Scientific_disciplines
Mathematics	Information
Matter	Physics
Measurement	Mathematics
Measurement	Science
Measurement	Human_activities
Measuring_tools	Tools
Measuring_tools	Measurement
Mechanical_engineering	Engineering_disciplines
Mechanical_vibrations	Engineering
Mechanical_vibrations	Oscillation
Mechanics	Subfields_of_physics
Mechanics	Mechanical_engineering
Media_in_the_United_States	American_culture
Media_in_the_United_States	Mass_media_by_country
Media_in_the_United_States	Mass_media_in_North_America
Medical_equipment	Medicine
Medical_specialties	Medicine
Medicine	Healthcare
Medicine	Scientific_disciplines
Medicine	Applied_sciences
Members_of_Academia_Europaea	European_organizations
Metalloids	Chemical_elements
Metals	Chemical_elements
Metals	Materials
Meteorology	Earth_sciences
Meteorology	Weather
Methodology	Procedural_knowledge
Methodology	Techniques
Metropolitan_areas	Types_of_settlements
Metropolitan_areas	Urban_geography
Metropolitan_areas_of_the_United_States	Geography_of_the_United_States
Metropolitan_areas_of_the_United_States	Settlements_in_the_United_States
Metropolitan_areas_of_the_United_States	Metropolitan_areas
Metropolitan_boroughs	Metropolitan_counties_of_England
Metropolitan_boroughs_in_Greater_Manchester	Metropolitan_boroughs
Metropolitan_boroughs_in_Greater_Manchester	Geography_of_Greater_Manchester
Metropolitan_boroughs_in_West_Yorkshire	Geography_of_West_Yorkshire
Metropolitan_boroughs_in_West_Yorkshire	Metropolitan_boroughs
Metropolitan_boroughs_in_the_West_Midlands	Metropolitan_boroughs
Metropolitan_boroughs_in_the_West_Midlands	Geography_of_the_West_Midlands_(county)
Metropolitan_boroughs_of_Tyne_and_Wear	Metropolitan_boroughs
Metropolitan_boroughs_of_Tyne_and_Wear	Geography_of_Tyne_and_Wear
Metropolitan_counties_of_England	Counties_of_England
Metropolitan_counties_of_England	Local_government_in_England
Microeconomics	Economics
Middle_East	West_Asia
Middle_East	Regions_of_Asia
Middle_Eastern_countries	Middle_East
Middle_Eastern_countries	Western_Asian_countries
Middle_Eastern_culture	Middle_East
Middle_Eastern_culture	African_culture
Middle_Eastern_culture	Asian_culture
Middle_Eastern_people	Middle_East
Midlothian	Scottish_Council_Areas
Midwestern_United_States	Regions_of_the_United_States
Migration	Demography
Migration	Social_issues
Military_history	Military
Military_history	History_by_topic
Military_law	Military
Military_law	Types_of_law
Millennia	Chronology
Modeling_(science)	Research
Modern_history_by_continent	History_by_continent
Monasteries	Religious_buildings
Moscow	National_capitals_in_Europe
Moscow	Federal_cities_of_Russia
Moscow_State_University	Colleges_and_universities_in_Moscow
Moscow_State_University_faculty	Moscow_State_University
Moscow_State_University_faculty	Russian_academics
Moscow_State_University_faculty	Faculty_by_university_or_college
Moscow_State_University_faculty	People_from_Moscow_by_occupation
Motion_(physics)	Mechanics
Motion_(physics)	Outer_space
Motion_(physics)	Physical_phenomena
Municipalities	Political_subdivisions
Municipalities_by_country	Container_categories
Municipalities_by_country	Municipalities
Municipalities_by_country	Subdivisions_by_country
Municipalities_by_country	Local_government_by_country
Municipalities_in_Norway_by_county	Container_categories
Municipalities_in_Norway_by_county	Counties_of_Norway
Municipalities_in_Norway_by_county	Municipalities_of_Norway
Municipalities_of_Belgium	Municipalities_by_country
Municipalities_of_Belgium	Subdivisions_of_Belgium
Municipalities_of_Brussels-Capital_Region	Municipalities_of_Belgium
Municipalities_of_Brussels-Capital_Region	Brussels-Capital_Region
Municipalities_of_Germany	Local_government_of_Germany
Municipalities_of_Germany	Municipalities_by_country
Municipalities_of_Germany	Geography_of_Germany
Municipalities_of_Norway	Settlements_in_Norway
Municipalities_of_Norway	Municipalities_by_country
Municipalities_of_Vestland	Vestland
Municipalities_of_Vestland	Municipalities_in_Norway_by_county
Music	Sound
Music	Performing_arts
Musical_instrument_construction	Musical_instruments
Musical_instruments	Music
National_capitals	Capital_cities
National_capitals_in_Asia	Capital_cities_in_Asia
National_capitals_in_Asia	National_capitals
National_capitals_in_Europe	Capital_cities_in_Europe
National_capitals_in_Europe	National_capitals
National_capitals_in_North_America	National_capitals
National_capitals_in_North_America	Capital_cities_in_North_America
Nationality	Society
Nationality	Political_philosophy
Natural_disasters	Disasters
Natural_disasters	Natural_events
Natural_events	Events
Natural_events	Nature
Natural_sciences	Nature
Natural_sciences	Branches_of_science
Naturalized_citizens_of_Israel	Israeli_people
Naturalized_citizens_of_Israel	People_with_acquired_citizenship
Naturalized_citizens_of_the_United_States	American_people
Naturalized_citizens_of_the_United_States	People_with_acquired_citizenship
Nazism	20th_century_in_Germany
Nazism	Fascism
Nervous_system	Neuroscience
Nervous_system	Organ_systems
Netherlands	European_countries
Netherlands	Kingdom_of_the_Netherlands
Networks	Communication
Networks	Systems
Neuroscience	Branches_of_biology
New_England	Regions_of_the_United_States
New_York_(state)	States_of_the_United_States
New_York_City	Cities_in_New_York_(state)
Newcastle,_Tyne_and_Wear	Metropolitan_boroughs_of_Tyne_and_Wear
Newcastle_upon_Tyne	Newcastle,_Tyne_and_Wear
Newcastle_upon_Tyne	Cities_in_England
Newcastle_upon_Tyne	Settlements_in_Tyne_and_Wear
Nobel_Prize	Swedish_awards
Nobel_Prize_in_Chemistry	Chemistry
Nobel_Prize_in_Chemistry	Nobel_Prize
Nobel_Prize_in_Chemistry	Science_awards
Nobel_Prize_in_Chemistry_winners	Nobel_Prize_winners
Nobel_Prize_in_Chemistry_winners	Chemists
Nobel_Prize_in_Chemistry_winners	Nobel_Prize_in_Chemistry
Nobel_Prize_in_Physics	Physics
Nobel_Prize_in_Physics	Nobel_Prize
Nobel_Prize_in_Physics	Science_awards
Nobel_Prize_in_Physics_winners	Physicists
Nobel_Prize_in_Physics_winners	Nobel_Prize_winners
Nobel_Prize_in_Physics_winners	Nobel_Prize_in_Physics
Nobel_Prize_winners	Nobel_Prize
Nobel_Prize_winners	Award_winners
Nobel_Prize_winners_by_nationality	Container_categories
Nobel_Prize_winners_by_nationality	People_by_nationality
Nobel_Prize_winners_by_nationality	Nobel_Prize_winners
Nobel_Prize_winners_by_nationality	Categories_by_nationality
Noble_gases	Gases
Noble_gases	Nonmetals
Noble_gases	Groups_(periodic_table)
Non-fiction	Reality
Non-fiction	Genres
Nonmetals	Chemical_elements
Nordic_people	Ethnic_groups_in_Europe
North_America	Continents
North_America	Americas
North_American_Jews	Ethnic_groups_in_North_America
North_American_Jews	Jews_by_continent
North_American_countries	North_America
North_American_countries	Countries_by_continent
North_American_culture	North_America
North_American_culture	Culture_by_continent
North_American_culture_by_country	Container_categories
North_American_culture_by_country	Categories_by_country
North_American_culture_by_country	Culture_by_nationality
North_American_culture_by_country	North_American_culture
North_American_people	North_America
North_American_people	People_by_continent
North_American_people_by_nationality	Container_categories
North_American_people_by_nationality	North_American_people
North_American_people_by_nationality	People_by_continent_and_nationality
North_American_people_by_occupation	Container_categories
